Date,Open,High,Low,Close,Volume
2023-05-16,193.60,195.28,192.02,192.68,65650900
2023-05-17,191.97,193.67,189.95,192.86,93808700
2023-05-18,192.65,194.96,190.46,191.73,84345900
2023-05-19,190.89,192.71,188.14,188.68,98090300
2023-05-22,188.38,193.11,186.51,191.55,69885400
2023-05-23,192.43,192.95,191.11,191.90,65281600
2023-05-24,191.93,196.38,191.90,195.57,75685500
2023-05-25,195.06,197.13,192.97,194.09,76465700
2023-05-26,195.46,195.47,194.80,194.83,87437500
2023-05-30,195.87,198.22,194.54,196.72,79717900
2023-05-31,196.78,199.33,191.28,191.30,82117300
2023-06-01,189.98,191.25,187.28,187.59,94532900
2023-06-02,188.59,190.45,186.59,189.72,73344400
2023-06-05,190.74,191.92,189.57,190.02,69089100
2023-06-06,189.59,190.50,184.55,184.94,95736000
2023-06-07,186.02,186.92,182.81,182.97,66670700
2023-06-08,182.37,183.33,180.13,180.19,68257900
2023-06-09,180.02,181.46,177.72,178.98,73379300
2023-06-12,178.66,183.33,177.38,183.20,73913700
2023-06-13,183.36,183.98,180.37,181.72,100831100
2023-06-14,181.63,187.69,181.54,187.34,53732000
2023-06-15,188.44,188.65,186.15,186.70,88172900
2023-06-16,186.46,187.66,182.41,184.74,85739800
2023-06-20,185.09,191.23,184.74,189.16,67569700
2023-06-21,189.21,193.46,188.73,191.90,85483400
2023-06-22,192.11,197.43,192.02,195.93,89688500
2023-06-23,195.29,201.98,193.85,201.70,97728900
2023-06-26,201.69,205.98,198.79,204.94,84799000
2023-06-27,206.11,209.38,204.89,208.72,68075400
2023-06-28,209.43,210.33,202.05,203.48,105560800
2023-06-29,202.54,203.18,200.86,201.06,82802200
2023-06-30,200.75,203.26,199.37,202.44,92105500
2023-07-03,201.63,203.31,200.77,203.11,83743300
2023-07-05,202.54,205.36,201.23,205.36,83946000
2023-07-06,204.84,205.68,202.02,203.97,85158200
2023-07-07,202.99,207.54,202.77,207.43,59745000
2023-07-10,207.84,214.33,207.33,213.80,94827000
2023-07-11,214.60,217.08,214.41,215.72,96191100
2023-07-12,215.87,218.48,214.11,218.46,91910400
2023-07-13,218.06,221.63,218.00,220.16,82139800
2023-07-14,220.32,223.78,219.58,223.26,48336700
2023-07-17,222.59,224.29,222.01,224.01,68717400
2023-07-18,224.97,227.25,220.48,222.39,80201000
2023-07-19,224.51,224.83,221.69,223.09,69405700
2023-07-20,220.72,224.75,220.24,223.50,86719800
2023-07-21,223.87,225.09,218.33,218.55,90860700
2023-07-24,218.61,219.76,218.50,219.38,76361400
2023-07-25,219.58,220.02,218.80,219.54,58318400
2023-07-26,219.32,220.56,219.27,220.29,54703400
2023-07-27,218.99,220.62,216.79,218.58,68009900
2023-07-28,218.53,222.81,217.74,220.22,92863800
2023-07-31,219.89,223.19,218.63,222.34,100952100
2023-08-01,222.23,222.80,219.31,220.08,80188100
2023-08-02,220.06,222.56,219.64,221.21,90076000
2023-08-03,220.78,224.85,220.30,223.85,95811000
2023-08-04,225.94,226.52,225.22,226.38,94297100
2023-08-07,225.27,225.57,221.72,223.35,69028600
2023-08-08,223.02,224.34,218.98,220.02,53833000
2023-08-09,218.92,221.08,218.60,220.15,75269900
2023-08-10,220.03,221.05,215.14,216.80,75549100
2023-08-11,218.17,226.27,217.59,225.03,58052100
2023-08-14,225.01,226.38,222.25,222.34,89916200
2023-08-15,221.61,222.99,219.49,219.73,94540200
2023-08-16,218.57,222.82,217.17,221.83,78120700
2023-08-17,222.34,222.65,219.38,220.27,55301200
2023-08-18,219.65,220.11,211.20,212.71,93404300
2023-08-21,213.26,214.01,210.64,212.23,53087800
2023-08-22,211.66,212.67,208.44,209.12,77496200
2023-08-23,208.69,209.57,206.36,207.48,94471400
2023-08-24,207.44,211.01,201.89,202.54,76422600
2023-08-25,201.22,202.44,199.70,199.82,95964400
2023-08-28,200.79,202.59,198.39,199.30,86987400
2023-08-29,198.40,199.43,197.24,199.03,96189800
2023-08-30,199.16,199.96,194.98,195.72,105169100
2023-08-31,196.08,197.38,193.28,193.60,94643700
2023-09-01,195.45,197.14,190.18,191.11,79339100
2023-09-05,191.49,191.73,190.21,191.45,82560700
2023-09-06,192.11,192.45,190.70,190.96,69393500
2023-09-07,190.58,191.17,187.30,187.39,81368200
2023-09-08,187.29,189.26,187.01,189.11,64854600
2023-09-11,189.12,190.82,186.73,187.09,77875800
2023-09-12,187.90,188.80,187.63,188.10,58521800
2023-09-13,187.36,188.20,184.69,185.48,107685200
2023-09-14,185.79,188.18,185.46,186.22,88080100
2023-09-15,188.38,190.29,185.71,185.80,85373200
2023-09-18,185.10,187.14,182.65,185.87,87699800
2023-09-19,184.51,188.57,183.91,187.17,62219900
2023-09-20,186.79,189.35,185.59,188.29,81741600
2023-09-21,188.20,188.75,187.83,188.64,72095100
2023-09-22,189.92,190.10,188.45,188.99,82484600
2023-09-25,189.38,191.34,184.74,185.36,92760000
2023-09-26,186.23,186.26,184.70,185.08,74918900
2023-09-27,184.56,184.94,178.62,179.08,67461200
2023-09-28,179.07,179.89,171.55,173.17,82299200
2023-09-29,173.39,175.84,170.92,172.34,82012600
2023-10-02,171.77,173.00,169.39,171.73,83604500
2023-10-03,171.94,176.36,171.60,175.54,81763600
2023-10-04,175.36,177.90,175.35,177.23,98058000
2023-10-05,177.41,180.72,177.26,180.11,84043900
2023-10-06,179.12,179.59,178.80,179.22,86390200
2023-10-10,177.78,183.25,177.09,180.35,72933600
2023-10-11,181.36,183.53,181.31,183.43,70345600
2023-10-12,183.48,185.12,183.01,184.81,85545600
2023-10-13,184.76,186.59,184.49,185.71,78049700
2023-10-16,187.67,188.95,185.82,185.94,54269900
2023-10-17,186.72,188.10,181.62,183.37,87201900
2023-10-18,183.73,183.78,179.12,180.92,78202100
2023-10-19,180.47,181.91,176.37,177.10,87898700
2023-10-20,177.40,180.27,175.62,178.18,85855300
2023-10-23,178.38,179.39,176.89,177.46,79910300
2023-10-24,177.32,177.78,174.85,175.70,64864700
2023-10-25,176.75,178.12,174.27,176.65,78692400
2023-10-26,177.22,178.88,174.32,175.17,73905900
2023-10-27,175.61,178.41,175.20,177.93,81845300
2023-10-30,177.39,183.67,176.06,183.05,88334100
2023-10-31,182.59,185.05,182.04,184.28,83412200
2023-11-01,185.15,186.99,182.05,182.41,64856500
2023-11-02,182.63,183.51,178.22,178.43,58607400
2023-11-03,178.08,185.41,177.05,183.86,86628700
2023-11-06,184.14,185.97,183.49,185.10,54842900
2023-11-07,185.17,185.47,181.83,181.92,87749400
2023-11-08,181.65,185.88,181.18,184.86,85473600
2023-11-09,184.78,185.57,179.33,180.36,65640200
2023-11-13,180.96,183.69,178.01,179.22,70758100
2023-11-14,179.51,179.79,178.31,178.63,71636100
2023-11-15,178.07,179.16,176.78,177.72,71983800
2023-11-16,177.25,177.57,173.39,174.79,81595600
2023-11-17,175.05,181.81,173.45,181.17,59506600
2023-11-20,180.47,180.48,179.61,180.14,86012900
2023-11-21,180.28,181.60,180.00,181.21,71764800
2023-11-22,181.17,182.52,180.91,181.34,72112600
2023-11-24,180.45,181.33,176.21,177.13,89434600
2023-11-27,175.48,177.34,175.27,175.75,84422200
2023-11-28,175.20,176.50,172.46,176.36,54778700
2023-11-29,176.39,179.25,175.68,178.88,71124100
2023-11-30,178.92,179.24,176.86,178.02,67493500
2023-12-01,178.95,179.27,178.40,179.05,95209800
2023-12-04,179.09,180.36,177.58,178.21,76716100
2023-12-05,178.19,180.13,177.41,179.83,81096200
2023-12-06,180.14,180.63,173.38,173.40,87091600
2023-12-07,173.13,176.28,172.61,175.03,99394600
2023-12-08,176.28,176.80,172.49,173.50,78609600
2023-12-11,173.13,173.72,170.87,172.10,83804500
2023-12-12,171.53,172.51,164.47,165.06,94295400
2023-12-13,164.75,164.99,162.22,162.58,78373000
2023-12-14,163.40,164.47,161.72,164.20,102568800
2023-12-15,163.85,170.41,163.46,170.06,92454400
2023-12-18,169.57,171.01,168.16,168.40,86439600
2023-12-19,168.82,169.47,166.21,166.86,104640200
2023-12-20,167.67,169.07,166.84,168.20,84708100
2023-12-21,167.94,169.18,166.98,169.03,111870500
2023-12-22,169.53,169.69,167.55,167.67,80644100
2023-12-26,167.25,168.66,167.20,167.37,88513100
2023-12-27,168.33,169.40,166.35,166.54,87905700
2023-12-28,165.85,168.45,165.39,168.21,75913200
2023-12-29,168.04,170.55,166.27,170.33,79592000
2024-01-02,170.06,175.01,169.74,174.98,94216500
2024-01-03,174.35,178.87,174.32,177.49,57853000
2024-01-04,177.45,179.76,174.70,179.36,83870300
2024-01-05,179.86,180.51,179.36,179.87,111248600
2024-01-08,179.29,185.15,178.01,182.49,76156500
2024-01-09,183.91,185.22,179.25,179.92,88575700
2024-01-10,180.11,186.14,179.53,185.90,81720500
2024-01-11,186.16,187.39,185.62,186.76,101786400
2024-01-12,186.19,191.48,185.65,190.81,122536100
2024-01-16,190.77,190.82,188.02,188.62,67297600
2024-01-17,189.30,193.70,188.64,191.61,71998400
2024-01-18,190.86,192.86,190.26,192.82,89526000
2024-01-19,192.30,193.36,192.14,192.35,106107000
2024-01-22,191.72,194.29,190.41,190.50,51192000
2024-01-23,189.52,190.64,186.52,188.08,76324300
2024-01-24,188.57,193.87,188.08,193.28,79196500
2024-01-25,192.67,197.00,192.40,196.90,81898100
2024-01-26,198.21,199.00,195.08,197.29,104221900
2024-01-29,196.31,198.01,196.06,197.91,79638000
2024-01-30,197.65,197.76,195.49,195.83,92048900
2024-01-31,195.87,196.57,189.50,190.59,60958700
2024-02-01,189.84,189.96,185.07,185.63,85058200
2024-02-02,184.05,185.38,183.43,184.05,74247100
2024-02-05,183.57,184.41,183.40,183.72,105164000
2024-02-06,183.71,183.79,179.75,180.64,88166100
2024-02-07,179.95,183.96,178.51,182.91,70055800
2024-02-08,183.11,184.98,180.84,184.44,79461600
2024-02-09,183.07,185.48,182.76,184.98,71966600
2024-02-12,185.21,185.38,180.19,180.28,70020100
2024-02-13,181.79,181.90,179.27,179.81,78278800
2024-02-14,180.51,180.53,178.54,179.85,82147800
2024-02-15,180.57,183.38,176.12,176.61,62861600
2024-02-16,176.36,177.41,170.67,171.05,57980500
2024-02-20,170.76,178.15,169.72,176.17,89487500
2024-02-21,176.97,178.00,176.54,177.95,84987400
2024-02-22,177.71,179.18,175.93,177.05,81079800
2024-02-23,177.51,182.09,177.41,181.47,90906800
2024-02-26,180.76,186.37,179.83,184.63,73698900
2024-02-27,184.91,186.36,184.31,185.97,77616500
2024-02-28,186.11,187.15,185.57,186.70,103347500
2024-02-29,185.05,189.92,183.65,188.99,66452900
2024-03-01,188.91,194.60,187.56,193.27,103875000
2024-03-04,193.71,195.33,193.46,193.55,89171900
2024-03-05,193.97,194.81,191.77,192.95,90624100
2024-03-06,193.24,196.95,193.00,194.72,77728400
2024-03-07,195.72,196.76,185.40,186.74,95096700
2024-03-08,186.69,188.43,186.15,187.08,85568700
2024-03-11,186.51,187.64,185.57,186.04,66678400
2024-03-12,186.72,187.11,185.03,186.09,76309200
2024-03-13,187.68,187.69,185.54,185.68,74027200
2024-03-14,185.43,188.53,182.78,186.73,87482600
2024-03-15,187.86,188.33,186.59,187.12,80153800
2024-03-18,186.99,188.29,186.42,187.41,78712900
2024-03-19,186.30,189.11,184.97,187.13,64400900
2024-03-20,186.47,189.72,185.79,188.52,87765300
2024-03-21,187.87,189.58,185.42,187.18,75531500
2024-03-22,188.06,190.54,187.37,190.06,72423000
2024-03-25,190.14,191.50,185.20,185.41,55275400
2024-03-26,185.01,187.71,182.71,186.09,85945100
2024-03-27,186.19,188.51,185.36,187.46,75221100
2024-03-28,188.52,189.30,183.49,184.02,60898400
2024-03-29,183.96,185.08,182.61,182.95,86954200
2024-04-01,182.42,187.34,180.35,186.74,70634200
2024-04-02,187.01,187.15,185.83,186.47,90603100
2024-04-03,185.85,186.66,181.55,184.13,70982400
2024-04-04,184.50,185.24,175.41,176.19,99804600
2024-04-05,176.89,177.99,176.03,177.23,85077100
2024-04-08,177.36,179.13,177.23,177.64,57833000
2024-04-09,177.34,180.35,176.81,179.41,83098100
2024-04-10,179.50,186.95,178.41,185.15,35649700
2024-04-11,184.10,187.46,183.94,185.25,67190300
2024-04-12,186.42,186.77,185.03,185.74,89943900
2024-04-15,187.51,188.45,183.92,183.95,69600200
2024-04-16,183.96,184.27,183.40,183.89,82655400
2024-04-17,182.38,184.06,182.34,183.93,91712000
2024-04-18,183.44,187.05,183.06,186.15,87802700
2024-04-19,185.08,188.77,184.26,187.82,98182600
2024-04-22,186.41,187.74,184.11,185.78,66831300
2024-04-23,185.68,187.08,183.40,184.58,76626600
2024-04-24,184.45,188.85,183.93,188.55,83918000
2024-04-25,188.08,188.78,183.82,185.96,88409400
2024-04-26,186.79,189.93,185.18,188.17,61811700
2024-04-29,188.20,193.85,188.01,192.92,59587000
2024-04-30,192.17,196.16,191.60,194.92,55967700
2024-05-01,195.24,196.18,194.22,195.74,75047900
2024-05-02,194.76,200.25,194.31,199.88,86178900
2024-05-03,199.59,201.43,198.45,201.01,74563400
2024-05-06,200.34,201.16,198.95,201.04,78806600
2024-05-07,201.28,201.43,200.08,200.50,91359000
2024-05-08,200.28,204.62,199.51,204.05,54223800
2024-05-09,203.57,207.24,202.64,206.24,69967800
2024-05-10,206.46,211.33,205.76,211.12,55832400
2024-05-13,211.52,211.74,209.80,210.09,94421700
2024-05-14,210.29,210.96,208.13,209.13,81705000
2024-05-15,210.07,211.35,207.09,207.81,97439500
2024-05-16,206.94,209.06,205.85,208.72,46357200
2024-05-17,209.06,209.83,204.28,206.60,57089400
2024-05-20,208.00,211.85,205.92,209.54,68162400
2024-05-21,209.55,210.89,208.21,210.64,81483900
2024-05-22,208.78,209.09,207.35,207.59,82236200
2024-05-23,208.41,209.78,197.58,198.61,87558900
2024-05-24,198.45,198.53,193.21,193.31,86434300
2024-05-28,193.82,199.11,193.74,197.63,61601100
2024-05-29,197.85,200.21,197.28,197.53,66476200
2024-05-30,198.02,198.64,196.91,198.04,66919100
2024-05-31,199.02,201.00,196.49,196.86,96686600
2024-06-03,196.97,200.13,195.40,198.11,94119700
2024-06-04,198.74,201.29,192.21,192.56,87803900
2024-06-05,191.56,192.47,185.56,186.96,76003300
2024-06-06,186.30,186.93,181.94,182.54,83307600
2024-06-07,182.45,183.09,181.80,182.86,82503200
2024-06-10,184.02,186.32,183.98,184.93,112066600
2024-06-11,184.31,186.96,184.30,186.37,90475900
2024-06-12,186.11,186.14,185.11,186.14,68358200
2024-06-13,186.63,187.53,182.06,182.71,73355100
2024-06-14,182.32,185.62,182.04,185.03,50140400
2024-06-17,184.07,185.93,183.08,184.37,96170500
2024-06-18,182.92,185.76,180.95,184.44,63855500
2024-06-20,185.02,185.74,182.34,184.36,82154200
2024-06-21,183.52,183.66,182.38,183.19,59498300
2024-06-24,183.44,184.03,179.29,181.34,85966200
2024-06-25,181.71,182.02,178.25,179.87,85525300
2024-06-26,179.15,180.30,176.26,176.55,78802800
2024-06-27,176.87,177.99,176.72,177.36,69690700
2024-06-28,175.84,178.16,174.55,177.04,115429600
2024-07-01,176.96,180.04,174.86,179.91,89386600
2024-07-02,179.16,179.83,175.13,175.23,84477500
2024-07-03,175.38,179.69,174.91,178.49,77954200
2024-07-05,178.63,179.01,177.45,178.44,80773800
2024-07-08,178.57,179.12,176.85,178.15,90704900
2024-07-09,178.59,179.60,174.83,176.15,81680200
2024-07-10,175.70,177.59,172.77,174.16,92188200
2024-07-11,173.14,173.51,170.06,170.45,73505300
2024-07-12,169.60,173.91,168.03,172.94,87688400
2024-07-15,173.62,174.63,171.39,172.54,80518200
2024-07-16,171.82,175.81,170.93,174.58,86968100
2024-07-17,174.33,177.37,174.15,176.92,80616500
2024-07-18,177.16,177.57,174.69,175.75,73913200
2024-07-19,175.63,175.74,174.34,175.27,78906000
2024-07-22,174.57,174.95,174.01,174.52,80862400
2024-07-23,173.05,177.95,172.30,177.40,82373600
2024-07-24,178.06,178.93,175.99,177.90,60108100
2024-07-25,177.48,179.49,177.08,178.50,88268400
2024-07-26,177.33,181.48,176.87,180.59,75803600
2024-07-29,180.12,182.10,179.35,180.53,92171800
2024-07-30,180.56,188.46,180.38,186.31,86546800
2024-07-31,184.84,185.24,182.99,183.86,69299200
2024-08-01,183.95,188.14,181.50,187.49,67165600
2024-08-02,187.49,191.70,187.29,191.61,87230300
2024-08-05,191.95,192.32,186.12,188.47,76992400
2024-08-06,188.47,192.28,187.05,191.05,78923400
2024-08-07,190.28,192.91,187.65,191.97,77491100
2024-08-08,190.71,195.41,189.14,194.61,94163900
2024-08-09,194.45,195.82,189.11,191.24,82236600
2024-08-12,190.83,192.15,189.62,192.06,71475600
2024-08-13,193.24,193.61,188.98,189.38,69942300
2024-08-14,189.15,190.19,187.10,188.56,71760400
2024-08-15,188.86,194.17,186.66,192.76,86539100
2024-08-16,192.79,195.38,191.88,192.49,55254000
2024-08-19,191.13,193.02,184.35,186.21,71881200
2024-08-20,186.76,187.85,182.15,182.48,71684200
2024-08-21,182.13,182.50,179.53,179.54,87798000
2024-08-22,178.49,182.70,177.88,182.46,66764700
2024-08-23,182.75,184.23,179.03,180.71,76815600
2024-08-26,181.59,182.33,176.65,176.69,76032300
2024-08-27,176.60,181.10,174.95,179.85,80406100
2024-08-28,179.64,182.09,178.70,180.70,62948600
2024-08-29,180.22,182.29,177.87,181.79,96053700
2024-08-30,181.46,181.74,179.38,179.78,118696700
2024-09-03,180.56,185.28,180.44,183.84,68661500
2024-09-04,183.88,184.95,183.43,183.65,93676400
2024-09-05,183.94,184.25,178.16,178.44,82391900
2024-09-06,178.84,180.82,174.97,175.59,93116000
2024-09-09,173.52,174.20,173.30,173.56,77647800
2024-09-10,173.66,174.09,171.87,173.32,92523600
2024-09-11,173.70,176.04,171.69,175.51,97203400
2024-09-12,175.65,176.62,173.12,173.78,98402900
2024-09-13,172.74,175.46,171.50,172.41,61811200
2024-09-16,171.85,178.49,170.81,178.40,84427100
2024-09-17,178.87,179.24,178.05,178.79,102116100
2024-09-18,179.07,179.99,176.70,177.55,100714100
2024-09-19,177.85,179.73,177.50,177.81,75969200
2024-09-20,176.98,179.25,173.06,174.67,69852100
2024-09-23,174.85,176.81,173.94,176.27,110481100
2024-09-24,177.27,180.54,177.24,179.03,75779000
2024-09-25,179.04,179.10,176.55,177.64,82733300
2024-09-26,178.58,182.39,178.48,180.51,91099600
2024-09-27,181.12,181.68,179.37,179.89,79427800
2024-09-30,180.47,182.29,179.38,180.84,67819400
2024-10-01,180.34,181.32,178.20,179.01,89011900
2024-10-02,178.52,179.57,176.43,177.04,78828600
2024-10-03,176.55,176.96,172.96,173.28,77900100
2024-10-04,174.06,175.28,172.56,174.04,89619800
2024-10-07,174.89,175.43,172.09,173.49,87564600
2024-10-08,172.76,173.40,172.18,173.02,100334900
2024-10-09,172.12,172.43,169.47,170.31,96003900
2024-10-10,170.37,170.99,167.26,167.55,68721900
2024-10-11,168.41,168.91,165.47,166.17,96161000
2024-10-15,166.33,168.55,165.41,167.56,75748600
2024-10-16,167.97,169.37,166.12,168.53,107955100
2024-10-17,168.84,169.99,166.97,167.02,62355200
2024-10-18,167.39,168.84,166.96,167.97,78964800
2024-10-21,167.86,174.01,167.30,172.67,58457800
2024-10-22,172.98,173.93,171.84,173.14,98976100
2024-10-23,173.60,180.06,172.73,178.67,83160100
2024-10-24,178.58,180.61,178.43,180.02,78467400
2024-10-25,181.21,185.10,180.73,183.83,66357000
2024-10-28,183.04,183.91,181.45,182.54,65480500
2024-10-29,182.24,186.03,181.48,185.96,62123600
2024-10-30,185.31,185.61,182.61,182.84,63197900
2024-10-31,183.60,184.52,183.24,183.67,79124000
2024-11-01,184.45,184.55,182.51,182.92,74663300
2024-11-04,182.35,184.29,176.37,177.68,101987000
2024-11-05,177.72,179.28,173.58,174.26,63115000
2024-11-06,173.93,178.65,173.75,177.45,70549100
2024-11-07,176.46,179.22,176.30,178.94,72636900
2024-11-08,178.35,183.03,177.95,182.63,90765000
2024-11-12,182.85,183.44,182.27,183.34,78265800
2024-11-13,183.73,183.78,175.24,175.69,68321200
2024-11-14,175.16,177.38,174.98,176.54,89672600
2024-11-15,176.52,176.97,173.54,175.22,88289400
2024-11-18,175.78,176.56,173.71,174.09,53505600
2024-11-19,175.03,175.75,172.66,173.11,97028800
2024-11-20,173.33,174.73,170.90,171.33,86175700
2024-11-21,170.76,170.83,168.77,169.07,80246500
2024-11-22,168.00,174.30,167.78,172.46,85370000
2024-11-25,172.49,173.92,171.70,173.82,122485400
2024-11-26,173.59,173.65,171.69,172.31,86879400
2024-11-27,171.90,173.31,171.05,171.42,75836700
2024-11-29,170.94,175.63,169.31,174.15,73678200
2024-12-02,173.74,176.79,173.56,175.33,67934600
2024-12-03,175.42,177.30,173.58,176.03,104918800
2024-12-04,176.49,178.27,172.82,173.01,117212300
2024-12-05,172.43,173.16,170.97,172.07,94466900
2024-12-06,173.33,175.35,169.30,169.36,88709100
2024-12-09,170.30,170.85,164.36,164.75,105639600
2024-12-10,164.58,168.54,164.37,167.20,69959400
2024-12-11,167.39,167.66,165.20,166.58,82454300
2024-12-12,167.57,168.43,164.09,165.76,90943000
2024-12-13,165.15,165.40,161.89,163.59,81840100
2024-12-16,163.18,165.87,162.39,165.68,91259900
2024-12-17,165.27,172.25,164.81,171.18,62524500
2024-12-18,170.48,173.55,169.54,172.88,50037600
2024-12-19,173.36,175.71,172.47,175.50,81560000
2024-12-20,175.34,176.40,169.17,172.43,71566900
2024-12-23,172.49,173.43,170.83,173.08,99985800
2024-12-24,173.12,175.75,171.71,173.83,90090200
2024-12-26,173.68,180.06,173.12,177.95,57710100
2024-12-27,179.01,180.14,177.57,178.15,88197700
2024-12-30,178.02,179.65,174.42,175.82,69201000
2024-12-31,175.21,176.73,174.65,175.82,38067700
2025-01-02,174.85,175.30,174.12,174.86,111437700
2025-01-03,174.38,179.41,174.37,178.88,93204500
2025-01-06,179.00,181.59,177.49,180.84,71846300
2025-01-07,180.96,183.04,180.67,181.94,76363200
2025-01-08,182.14,183.80,181.11,182.59,104851800
2025-01-09,182.28,186.39,182.05,185.08,88202400
2025-01-10,185.39,185.50,183.64,183.87,121245900
2025-01-13,184.19,184.44,181.35,181.50,82076800
2025-01-14,180.63,181.22,176.32,176.61,63552800
2025-01-15,176.88,180.19,176.74,179.96,78603100
2025-01-16,180.25,183.51,179.60,181.50,97957500
2025-01-17,181.29,184.02,181.22,183.41,89727800
2025-01-21,184.21,186.89,180.90,183.68,73433800
2025-01-22,183.72,188.52,182.80,188.47,66757100
2025-01-23,187.91,189.19,185.80,185.85,85777400
2025-01-24,186.54,189.53,185.44,189.38,95570200
2025-01-27,190.71,191.10,186.50,187.13,109281100
2025-01-28,186.27,186.31,185.28,186.00,57579400
2025-01-29,185.94,186.26,182.33,182.77,67854300
2025-01-30,183.40,184.28,181.94,183.16,83229700
2025-01-31,183.60,184.17,181.87,182.51,79344200
2025-02-03,183.25,185.96,182.51,183.84,73522400
2025-02-04,184.80,185.70,182.22,182.37,86075700
2025-02-05,181.08,181.60,178.43,178.74,64790400
2025-02-06,179.23,180.94,178.85,180.42,44347700
2025-02-07,179.26,184.32,178.12,184.09,100105000
2025-02-10,183.40,187.05,183.12,186.27,71367300
2025-02-11,185.47,186.60,184.58,186.24,68235600
2025-02-12,186.59,188.67,186.58,187.50,90898000
2025-02-13,186.27,187.72,180.62,182.90,88049500
2025-02-14,182.97,185.71,180.98,182.12,65038400
2025-02-18,181.03,185.50,179.95,185.46,96639100
2025-02-19,186.92,188.10,185.46,186.86,75839900
2025-02-20,186.47,187.60,184.37,184.60,85239800
2025-02-21,184.58,188.62,182.97,187.11,82499400
2025-02-24,186.24,187.92,184.77,186.86,94982000
2025-02-25,186.43,190.81,185.22,189.04,95572500
2025-02-26,190.02,191.62,184.06,185.20,80183300
2025-02-27,185.37,185.99,182.84,183.86,78989200
2025-02-28,183.01,186.17,181.24,184.89,107255800
2025-03-03,184.51,186.44,182.27,185.85,68054300
2025-03-04,185.73,188.11,185.58,187.53,60459000
2025-03-05,188.83,190.79,186.88,187.61,79443200
2025-03-06,187.52,187.77,186.04,187.17,65887200
2025-03-07,187.49,190.07,186.36,188.62,74286100
2025-03-10,189.40,193.66,188.93,191.20,91855600
2025-03-11,193.01,193.43,186.06,187.01,123743900
2025-03-12,187.48,188.15,185.14,186.23,95158900
2025-03-13,185.43,186.79,183.67,185.78,71373000
2025-03-14,185.05,186.44,183.39,186.35,71254500
2025-03-17,187.61,190.70,187.47,189.33,62743600
2025-03-18,189.63,190.37,184.01,185.71,84956500
2025-03-19,184.29,187.90,183.83,187.33,107046500
2025-03-20,186.94,188.28,181.01,182.65,81992400
2025-03-21,182.31,182.57,179.46,180.74,61393100
2025-03-24,180.48,180.57,177.33,179.48,109491400
2025-03-25,179.93,181.27,177.90,178.90,87527500
2025-03-26,179.37,179.40,176.74,177.42,77249700
2025-03-27,178.36,178.96,175.63,176.22,98833200
2025-03-28,174.89,177.29,174.78,175.48,82985500
2025-03-31,175.68,175.71,174.80,174.93,79888100
2025-04-01,174.79,174.97,169.54,170.34,69293100
2025-04-02,169.61,170.91,166.46,166.98,60165000
2025-04-03,167.53,168.28,164.32,166.08,72971000
2025-04-04,165.20,167.88,165.11,167.59,101780500
2025-04-07,166.66,171.30,165.00,170.32,85595500
2025-04-08,171.42,179.81,170.72,177.93,87070600
2025-04-09,178.22,179.51,177.66,178.38,57811400
2025-04-10,178.96,180.37,175.86,176.45,124585300
2025-04-11,177.38,178.80,176.30,177.09,74690900
2025-04-14,176.18,180.80,175.29,179.07,84017300
2025-04-15,180.05,180.99,179.40,179.60,109173900
2025-04-16,179.67,180.64,176.63,176.93,81780400
2025-04-17,177.31,178.31,176.66,176.84,48009000
2025-04-18,177.40,179.67,176.89,176.89,92314400
2025-04-21,177.34,178.22,173.36,173.38,59212700
2025-04-22,173.11,173.27,169.74,170.45,78552300
2025-04-23,170.44,174.66,168.51,173.73,85403500
2025-04-24,173.84,176.25,166.97,168.21,103314900
2025-04-25,168.92,169.84,168.44,168.84,106694600
2025-04-28,167.35,170.00,166.58,168.37,104450100
2025-04-29,169.33,172.10,168.43,172.10,73961800
2025-04-30,171.46,173.97,169.36,173.86,75645100
2025-05-01,175.38,175.90,171.66,171.81,88764800
2025-05-02,172.15,176.22,171.33,175.27,87313600
2025-05-05,176.50,178.65,173.20,173.98,73345000
2025-05-06,173.83,180.58,172.57,179.41,78148200
2025-05-07,180.67,185.96,179.05,184.07,61540900
2025-05-08,184.39,186.42,183.05,184.01,72479100
2025-05-09,184.32,187.55,183.69,186.30,55240600
2025-05-12,186.65,189.37,186.28,186.97,86099600
2025-05-13,185.12,186.43,184.40,184.61,74264900
2025-05-14,183.53,187.98,183.17,187.73,107950200
2025-05-15,186.52,190.40,185.75,189.07,85868400
2025-05-16,189.14,192.95,188.63,191.64,83623700
2025-05-19,191.47,196.57,189.39,194.86,85266200
2025-05-20,195.51,199.71,194.73,199.15,91712200
2025-05-21,199.44,203.72,198.91,202.38,81109600
2025-05-22,203.40,206.06,202.16,202.23,60068900
2025-05-23,201.67,203.69,201.11,202.62,69652900
2025-05-27,202.91,205.10,202.45,203.99,76925200
2025-05-28,203.59,203.96,203.22,203.75,91582300
2025-05-29,202.80,204.86,201.06,203.16,97174500
2025-05-30,201.72,210.16,199.10,209.00,98360000
2025-06-02,208.92,211.28,208.31,210.64,87029300
2025-06-03,209.86,217.33,208.32,216.78,87795900
2025-06-04,216.32,217.64,214.06,214.40,67954700
2025-06-05,213.57,215.44,213.38,214.37,106399500
2025-06-06,213.42,213.49,212.77,213.09,68714400
2025-06-09,215.51,216.50,211.89,211.96,70585500
