Date,Open,High,Low,Close,Volume
2020-09-23,13.76,14.49,13.72,14.07,69802
2020-09-24,14.03,14.19,13.91,14.1,33307
2020-09-25,14.63,15.03,14.22,14.66,9752
2020-09-26,14.52,15.09,14.13,14.6,9053
2020-09-27,14.89,15.33,14.45,14.8,26809
2020-09-28,15.57,15.89,14.78,15.3,31463
2020-09-29,15.28,15.83,14.68,15.38,41985
2020-09-30,15.6,15.95,14.91,15.53,11690
2020-10-01,14.82,15.12,14.62,14.84,16046
2020-10-02,15.04,15.72,14.68,14.81,30395
2020-10-03,15.43,16.12,14.86,15.5,6334
2020-10-04,15.66,16.09,15.49,15.78,13442
2020-10-05,16.22,16.74,15.89,15.99,28824
2020-10-06,15.31,15.82,15.1,15.57,61365
2020-10-07,14.58,15.13,14.06,14.98,13918
2020-10-08,14.68,14.9,14.43,14.66,81055
2020-10-09,15.47,15.89,14.86,15.39,9750
2020-10-10,15.51,16.22,15.21,15.72,61889
2020-10-11,15.14,15.24,15.0,15.19,14839
2020-10-12,16.34,16.6,15.9,16.27,31858
2020-10-13,16.3,16.5,15.81,16.37,37067
2020-10-14,16.35,16.66,15.57,16.27,47061
2020-10-15,16.72,16.82,15.79,16.4,23739
2020-10-16,15.26,16.06,14.86,15.38,6865
2020-10-17,15.65,15.72,15.43,15.53,47753
2020-10-18,15.7,15.93,15.48,15.78,29270
2020-10-19,16.67,17.36,16.58,16.61,2984
2020-10-20,16.94,17.66,16.5,16.72,21577
2020-10-21,17.03,17.42,16.2,16.93,36317
2020-10-22,17.74,18.4,17.1,17.57,66719
2020-10-23,17.23,17.92,17.15,17.65,81974
2020-10-24,17.52,17.7,16.7,17.35,17602
2020-10-25,16.57,17.61,15.9,16.9,18476
2020-10-26,16.93,17.26,16.76,17.04,128849
2020-10-27,19.05,19.11,18.59,19.02,55523
2020-10-28,18.9,19.8,18.07,19.3,27362
2020-10-29,19.17,19.84,18.58,18.92,6343
2020-10-30,18.47,18.96,17.91,18.35,44627
2020-10-31,19.16,19.82,18.5,19.22,54865
2020-11-01,18.79,19.9,18.59,19.1,52455
2020-11-02,20.06,20.59,19.16,19.97,28669
2020-11-03,20.39,20.47,19.7,20.02,12235
2020-11-04,19.35,19.78,19.07,19.29,31052
2020-11-05,19.49,19.77,18.95,19.42,110790
2020-11-06,18.13,18.53,17.48,18.36,29026
2020-11-07,18.21,18.84,17.88,18.12,23276
2020-11-08,18.42,19.12,17.74,18.34,41175
2020-11-09,18.56,18.78,18.06,18.66,40205
2020-11-10,18.03,18.3,17.8,18.05,32969
2020-11-11,18.35,18.86,18.25,18.75,7030
2020-11-12,19.01,19.77,18.33,19.03,32314
2020-11-13,19.23,19.41,18.61,19.36,9026
2020-11-14,17.63,17.97,17.37,17.82,15481
2020-11-15,18.6,19.21,17.73,18.51,13861
2020-11-16,19.08,19.92,18.25,19.35,67889
2020-11-17,19.64,20.44,18.71,19.24,13143
2020-11-18,20.19,20.55,18.87,19.72,31325
2020-11-19,18.32,18.86,17.99,18.39,53650
2020-11-20,19.02,19.83,18.47,18.94,38852
2020-11-21,18.9,19.72,18.3,18.77,57540
2020-11-22,19.14,19.44,18.44,19.06,47039
2020-11-23,18.88,19.54,18.07,18.55,12204
2020-11-24,17.83,18.48,17.57,18.03,30643
2020-11-25,16.77,17.42,16.01,17.23,49051
2020-11-26,16.27,16.39,15.88,16.2,259291
2020-11-27,16.33,16.92,15.69,16.28,16789
2020-11-28,16.13,16.58,15.92,16.2,13779
2020-11-29,16.29,16.93,15.47,15.91,13594
2020-11-30,15.16,15.41,14.93,15.36,27249
2020-12-01,14.73,15.48,14.25,14.95,30513
2020-12-02,15.07,15.14,14.39,14.94,32694
2020-12-03,15.91,16.57,15.34,15.63,30695
2020-12-04,15.9,16.59,15.84,16.01,21301
2020-12-05,15.34,15.59,15.13,15.5,40985
2020-12-06,16.41,17.05,15.65,16.18,67944
2020-12-07,16.68,16.75,15.86,16.58,29819
2020-12-08,16.6,16.89,16.17,16.76,26913
2020-12-09,15.99,16.06,15.19,15.77,80451
2020-12-10,16.14,16.83,16.02,16.06,19043
2020-12-11,15.98,16.02,15.65,15.88,23586
2020-12-12,15.77,16.42,15.46,15.65,28590
2020-12-13,15.09,15.85,14.52,15.36,35219
2020-12-14,15.96,16.63,15.62,16.01,29853
2020-12-15,15.58,16.19,14.97,15.57,12727
2020-12-16,15.92,16.38,15.44,15.97,94036
2020-12-17,15.66,15.98,15.45,15.78,39780
2020-12-18,15.86,16.38,15.3,15.88,26327
2020-12-19,16.86,17.3,15.71,16.39,36315
2020-12-20,15.85,16.63,15.32,16.1,67062
2020-12-21,15.27,15.91,14.76,15.31,15909
2020-12-22,14.62,15.26,14.38,14.75,45680
2020-12-23,15.1,15.38,14.53,15.2,12995
2020-12-24,14.91,15.11,14.0,14.61,49142
2020-12-25,14.45,15.11,14.35,14.95,5085
2020-12-26,14.96,15.43,14.41,14.99,35306
2020-12-27,15.75,16.23,15.64,15.75,13794
2020-12-28,15.75,16.07,14.9,15.57,11756
2020-12-29,15.31,15.48,14.89,15.34,27406
2020-12-30,15.58,15.67,15.24,15.38,16414
2020-12-31,15.58,15.83,15.44,15.62,53855
2021-01-01,15.25,15.78,14.85,14.99,44964
2021-01-02,14.99,15.21,14.21,14.78,4774
2021-01-03,15.87,16.47,15.64,15.71,7458
2021-01-04,18.12,18.72,17.38,18.26,19851
2021-01-05,17.1,17.76,16.4,17.06,26357
2021-01-06,16.05,16.68,15.42,15.8,39854
2021-01-07,15.96,16.64,15.41,15.58,15592
2021-01-08,14.9,15.27,14.64,15.13,9734
2021-01-09,15.51,15.85,15.11,15.34,102674
2021-01-10,15.28,15.54,14.88,15.38,14904
2021-01-11,15.45,16.28,15.06,15.79,13240
2021-01-12,15.0,15.09,14.46,15.04,32212
2021-01-13,13.82,14.3,13.52,13.72,42333
2021-01-14,13.68,14.58,13.17,14.06,20156
2021-01-15,13.81,14.24,13.21,13.58,39995
2021-01-16,12.67,12.76,12.49,12.7,23811
2021-01-17,13.9,14.43,13.39,14.02,10662
2021-01-18,13.75,14.17,13.4,13.76,16361
2021-01-19,13.57,14.03,13.41,13.51,10748
2021-01-20,14.09,14.58,13.67,13.92,45522
2021-01-21,13.55,14.13,13.18,13.71,56882
2021-01-22,14.3,14.58,14.09,14.13,45470
2021-01-23,15.23,15.55,14.46,15.11,32991
2021-01-24,14.24,15.0,13.85,14.41,5758
2021-01-25,15.14,15.68,14.38,15.0,85213
2021-01-26,15.26,15.44,14.76,15.07,36913
2021-01-27,15.94,16.47,15.52,15.85,13194
2021-01-28,15.99,16.31,15.45,15.76,26620
2021-01-29,16.73,16.92,16.49,16.71,19464
2021-01-30,16.31,16.63,15.44,15.91,55526
2021-01-31,16.16,16.85,15.84,16.13,8542
2021-02-01,15.85,16.1,15.29,16.0,19153
2021-02-02,16.23,16.47,15.83,16.06,44418
2021-02-03,15.8,15.97,15.49,15.62,12459
2021-02-04,14.19,15.07,13.58,14.56,26269
2021-02-05,14.05,14.24,13.51,14.15,22142
2021-02-06,15.39,16.0,15.29,15.43,31830
2021-02-07,15.2,15.63,15.02,15.16,70866
2021-02-08,13.89,14.53,13.49,14.17,8977
2021-02-09,13.97,14.04,13.53,13.96,15777
2021-02-10,14.61,14.79,14.04,14.62,61275
2021-02-11,12.28,12.79,11.89,12.45,9518
2021-02-12,12.09,12.21,11.78,12.18,77601
2021-02-13,11.68,11.7,11.11,11.61,82724
2021-02-14,11.59,11.85,11.13,11.44,20874
2021-02-15,11.14,11.4,10.83,11.19,65945
2021-02-16,10.42,10.74,10.05,10.37,53182
2021-02-17,9.83,10.34,9.76,9.9,118231
2021-02-18,10.26,10.44,10.05,10.22,15060
2021-02-19,10.4,10.54,9.95,10.4,12701
2021-02-20,10.36,10.67,10.1,10.55,21022
2021-02-21,10.99,11.09,10.64,10.98,6711
2021-02-22,11.13,11.38,10.94,11.11,80503
2021-02-23,10.78,11.16,10.58,10.71,26606
2021-02-24,10.28,10.43,9.77,10.14,27926
2021-02-25,10.87,10.95,10.4,10.87,32362
2021-02-26,10.55,11.05,10.36,10.66,6737
2021-02-27,11.25,11.34,10.78,11.28,14308
2021-02-28,10.83,11.01,10.75,10.84,51129
2021-03-01,10.15,10.34,10.01,10.09,13313
2021-03-02,8.89,9.33,8.66,9.0,23713
2021-03-03,8.39,8.49,8.21,8.42,15558
2021-03-04,8.95,8.98,8.55,8.93,49792
2021-03-05,8.89,9.06,8.4,8.74,34546
2021-03-06,9.07,9.23,8.88,9.09,246351
2021-03-07,8.44,8.56,8.21,8.32,49900
2021-03-08,8.8,8.86,8.44,8.72,12573
2021-03-09,8.76,9.18,8.41,8.9,122582
2021-03-10,8.85,9.0,8.49,8.93,13484
2021-03-11,8.45,8.56,8.36,8.49,18066
2021-03-12,8.35,8.42,8.1,8.28,18400
2021-03-13,7.52,7.85,7.2,7.44,36816
2021-03-14,7.85,8.05,7.78,7.87,82581
2021-03-15,8.22,8.49,7.96,8.11,13643
2021-03-16,7.52,7.68,7.5,7.61,39117
2021-03-17,7.5,7.74,7.31,7.62,22892
2021-03-18,8.04,8.15,7.71,8.02,99185
2021-03-19,8.06,8.1,7.86,8.06,41471
2021-03-20,8.17,8.27,7.77,8.09,10280
2021-03-21,7.76,8.04,7.45,7.84,25621
2021-03-22,8.29,8.59,8.08,8.17,106932
2021-03-23,8.35,8.6,8.15,8.42,48123
2021-03-24,8.47,8.59,8.3,8.5,25768
2021-03-25,8.41,8.82,8.06,8.57,52313
2021-03-26,8.27,8.32,8.01,8.22,14025
2021-03-27,7.8,8.05,7.5,7.88,11021
2021-03-28,7.25,7.52,6.94,7.31,8176
2021-03-29,7.32,7.65,7.29,7.5,193542
2021-03-30,7.55,7.59,7.53,7.56,47016
2021-03-31,7.36,7.6,7.28,7.49,12496
2021-04-01,7.44,7.59,7.11,7.42,102975
2021-04-02,7.05,7.16,6.67,6.97,12288
2021-04-03,6.85,7.03,6.64,6.89,14695
2021-04-04,7.54,7.58,7.46,7.49,76847
2021-04-05,7.1,7.2,6.79,7.15,46509
2021-04-06,7.05,7.3,6.87,7.15,7579
2021-04-07,7.26,7.58,7.07,7.18,62956
2021-04-08,6.49,6.78,6.29,6.52,22197
2021-04-09,6.38,6.78,6.25,6.59,46094
2021-04-10,6.02,6.2,5.95,6.03,26478
2021-04-11,6.01,6.23,5.75,6.05,84536
2021-04-12,6.16,6.17,6.0,6.03,32166
2021-04-13,5.8,6.12,5.69,5.88,20846
2021-04-14,5.78,6.08,5.56,5.85,37079
2021-04-15,5.94,6.08,5.63,5.83,47956
2021-04-16,5.78,5.84,5.64,5.74,19439
2021-04-17,5.51,5.68,5.32,5.57,11499
2021-04-18,6.02,6.19,5.75,6.0,67055
2021-04-19,6.13,6.28,5.97,6.1,11825
2021-04-20,6.32,6.35,6.05,6.22,56729
2021-04-21,6.3,6.44,6.0,6.21,7115
2021-04-22,6.43,6.46,6.29,6.4,12607
2021-04-23,6.27,6.34,6.22,6.29,21128
2021-04-24,6.53,6.69,6.45,6.52,15171
2021-04-25,6.85,7.01,6.67,6.73,7596
2021-04-26,6.74,6.92,6.42,6.63,16275
2021-04-27,6.72,6.91,6.69,6.76,43655
2021-04-28,6.89,7.06,6.82,6.84,69126
2021-04-29,7.11,7.47,6.96,7.17,54666
2021-04-30,6.77,6.8,6.57,6.68,19219
2021-05-01,6.36,6.47,6.12,6.31,19765
2021-05-02,6.39,6.4,6.33,6.38,23272
2021-05-03,6.1,6.27,5.95,6.19,118942
2021-05-04,6.1,6.25,6.07,6.13,89165
2021-05-05,6.3,6.57,6.13,6.31,78143
2021-05-06,6.49,6.68,6.42,6.49,38271
2021-05-07,5.56,5.66,5.5,5.64,31506
2021-05-08,5.75,5.97,5.51,5.76,15275
2021-05-09,5.53,5.63,5.41,5.55,74088
2021-05-10,5.93,6.07,5.69,5.92,41264
2021-05-11,5.52,5.69,5.51,5.55,18298
2021-05-12,5.12,5.23,4.9,5.17,22145
2021-05-13,4.95,5.09,4.93,4.98,5438
2021-05-14,5.16,5.28,5.0,5.09,9117
2021-05-15,5.31,5.39,5.07,5.1,37284
2021-05-16,4.83,4.91,4.79,4.89,9914
2021-05-17,4.79,4.91,4.64,4.82,21564
2021-05-18,4.76,4.8,4.58,4.77,16990
2021-05-19,4.57,4.77,4.43,4.52,14445
2021-05-20,4.33,4.35,4.19,4.29,46773
2021-05-21,4.11,4.29,4.05,4.13,22316
2021-05-22,4.29,4.33,4.15,4.31,66265
2021-05-23,4.28,4.29,4.11,4.26,44175
2021-05-24,4.22,4.38,4.17,4.24,54847
2021-05-25,3.85,3.97,3.78,3.84,21521
2021-05-26,3.97,4.09,3.84,3.96,19969
2021-05-27,4.04,4.19,4.03,4.1,18897
2021-05-28,4.22,4.31,4.09,4.24,5162
2021-05-29,4.53,4.57,4.32,4.46,35234
2021-05-30,4.57,4.79,4.47,4.62,65882
2021-05-31,4.78,4.91,4.67,4.7,26292
2021-06-01,4.29,4.45,4.1,4.33,16742
2021-06-02,4.34,4.55,4.2,4.37,19596
2021-06-03,4.5,4.7,4.3,4.58,36112
2021-06-04,4.51,4.66,4.29,4.46,18467
2021-06-05,4.19,4.25,3.99,4.16,11640
2021-06-06,4.06,4.12,3.94,3.97,31729
2021-06-07,4.09,4.23,4.01,4.03,89993
2021-06-08,4.08,4.26,3.98,4.18,16255
2021-06-09,4.11,4.19,4.08,4.12,48154
2021-06-10,3.96,4.08,3.83,3.93,42657
2021-06-11,3.79,3.91,3.75,3.84,39931
2021-06-12,3.61,3.73,3.52,3.59,18507
2021-06-13,3.73,3.9,3.69,3.72,33070
2021-06-14,3.99,4.16,3.86,3.95,13343
2021-06-15,4.03,4.07,3.97,4.01,9615
2021-06-16,3.89,3.94,3.78,3.86,26965
2021-06-17,4.26,4.52,4.1,4.33,22308
2021-06-18,4.12,4.28,4.11,4.12,57993
2021-06-19,4.07,4.11,3.99,4.08,7604
2021-06-20,3.94,4.09,3.9,3.96,40832
2021-06-21,4.21,4.24,4.1,4.14,129323
2021-06-22,4.42,4.68,4.33,4.49,12222
2021-06-23,4.12,4.13,3.96,4.11,7796
2021-06-24,3.66,3.76,3.54,3.68,28473
2021-06-25,3.51,3.59,3.48,3.56,6252
2021-06-26,3.6,3.62,3.5,3.59,175187
2021-06-27,3.63,3.74,3.62,3.66,82623
2021-06-28,3.79,3.83,3.59,3.76,23235
2021-06-29,3.96,4.08,3.91,3.95,20826
2021-06-30,4.03,4.09,3.99,4.06,4361
2021-07-01,4.18,4.32,4.17,4.19,12471
2021-07-02,4.52,4.66,4.39,4.5,21489
2021-07-03,4.47,4.56,4.29,4.44,12323
2021-07-04,4.31,4.5,4.13,4.28,14505
2021-07-05,4.11,4.31,4.0,4.16,9382
2021-07-06,4.2,4.49,4.03,4.31,29367
2021-07-07,4.65,4.73,4.48,4.65,60056
2021-07-08,4.78,4.86,4.71,4.82,41889
2021-07-09,4.39,4.47,4.29,4.36,24456
2021-07-10,4.52,4.67,4.45,4.61,47599
2021-07-11,4.92,5.13,4.75,4.93,9173
2021-07-12,4.83,5.07,4.77,4.87,89691
2021-07-13,5.05,5.11,4.97,5.02,21756
2021-07-14,5.1,5.29,4.91,5.17,15498
2021-07-15,4.88,5.09,4.84,4.95,24008
2021-07-16,5.3,5.48,5.17,5.27,61200
2021-07-17,5.36,5.58,5.23,5.48,26382
2021-07-18,5.32,5.41,5.12,5.34,52596
2021-07-19,6.25,6.41,5.97,6.11,10685
2021-07-20,5.75,5.97,5.51,5.84,168940
2021-07-21,5.76,5.86,5.58,5.73,30169
2021-07-22,5.79,5.87,5.49,5.74,39145
2021-07-23,5.57,5.7,5.52,5.65,41212
2021-07-24,5.38,5.52,5.29,5.46,18672
2021-07-25,5.6,5.61,5.52,5.6,9694
2021-07-26,6.06,6.16,5.89,6.01,20729
2021-07-27,5.64,5.92,5.53,5.81,7421
2021-07-28,5.68,5.87,5.45,5.62,14260
2021-07-29,5.82,6.03,5.76,5.89,30404
2021-07-30,5.62,5.81,5.52,5.73,59528
2021-07-31,6.02,6.28,5.82,5.99,10126
2021-08-01,6.23,6.35,5.98,6.07,7246
2021-08-02,7.0,7.26,6.8,6.99,34131
2021-08-03,6.88,7.16,6.64,6.89,31591
2021-08-04,7.09,7.43,6.81,7.16,15067
2021-08-05,6.91,7.17,6.85,7.0,20857
2021-08-06,7.08,7.34,7.02,7.1,58129
2021-08-07,7.93,8.16,7.77,7.91,19195
2021-08-08,8.16,8.38,7.88,8.12,20673
2021-08-09,8.39,8.56,8.09,8.49,19629
2021-08-10,9.27,9.38,8.84,9.14,43036
2021-08-11,9.11,9.25,8.91,9.0,13253
2021-08-12,9.46,9.54,9.36,9.49,6817
2021-08-13,8.59,8.74,8.4,8.56,32072
2021-08-14,8.36,8.55,8.0,8.41,73599
2021-08-15,9.05,9.15,8.97,8.99,22253
2021-08-16,8.64,8.79,8.62,8.7,50655
2021-08-17,8.95,8.99,8.59,8.9,26743
2021-08-18,8.04,8.36,7.8,8.16,62112
2021-08-19,8.35,8.48,8.15,8.34,17581
2021-08-20,7.99,8.39,7.89,8.11,57088
2021-08-21,8.91,9.18,8.71,9.05,7742
2021-08-22,7.96,8.38,7.76,8.15,10636
2021-08-23,8.26,8.47,7.88,8.21,6143
2021-08-24,8.18,8.4,7.79,8.13,33340
2021-08-25,7.87,8.11,7.6,7.84,53599
2021-08-26,8.25,8.5,8.2,8.36,21683
2021-08-27,8.07,8.25,7.77,7.95,36301
2021-08-28,7.97,8.1,7.91,7.98,31803
2021-08-29,8.47,8.58,8.29,8.43,13814
2021-08-30,8.3,8.36,7.97,8.34,55735
2021-08-31,8.78,9.04,8.52,8.83,11230
2021-09-01,8.33,8.5,7.99,8.25,60044
2021-09-02,8.18,8.28,7.8,8.15,21920
2021-09-03,8.36,8.63,8.09,8.35,17391
2021-09-04,8.55,8.9,8.32,8.44,11322
2021-09-05,8.45,8.9,8.41,8.58,12272
2021-09-06,8.25,8.58,8.1,8.27,38002
2021-09-07,8.43,8.51,8.11,8.31,39695
2021-09-08,7.74,7.95,7.42,7.73,38860
2021-09-09,7.69,7.91,7.37,7.69,6318
2021-09-10,7.74,8.05,7.41,7.65,11666
2021-09-11,8.32,8.69,7.98,8.31,21652
2021-09-12,7.4,7.64,7.21,7.39,4661
2021-09-13,7.39,7.52,7.21,7.41,32443
2021-09-14,7.25,7.36,7.05,7.24,3800
2021-09-15,7.32,7.34,7.02,7.18,45797
2021-09-16,7.32,7.53,6.99,7.29,34434
2021-09-17,7.54,7.67,7.32,7.43,25202
2021-09-18,7.52,7.77,7.25,7.42,15747
2021-09-19,7.44,7.68,7.12,7.53,29807
2021-09-20,7.46,7.77,7.26,7.57,40115
2021-09-21,6.97,7.27,6.92,7.05,83048
2021-09-22,7.82,7.91,7.44,7.78,38798
2021-09-23,7.94,8.17,7.82,8.1,12386
2021-09-24,8.34,8.49,8.14,8.24,17872
2021-09-25,8.68,9.0,8.29,8.58,69897
2021-09-26,9.23,9.32,8.82,9.11,37132
2021-09-27,8.4,8.78,8.13,8.5,39261
2021-09-28,8.29,8.62,8.11,8.28,16169
2021-09-29,8.88,9.2,8.31,8.62,82574
2021-09-30,8.45,8.62,8.36,8.56,8534
2021-10-01,8.55,8.8,8.21,8.48,15368
2021-10-02,9.49,9.59,9.35,9.44,9174
2021-10-03,9.79,10.19,9.52,9.66,15054
2021-10-04,9.12,9.25,8.67,8.98,16240
2021-10-05,9.04,9.26,8.67,9.1,25128
2021-10-06,8.81,9.01,8.71,8.76,46058
2021-10-07,8.43,8.8,8.05,8.41,14143
2021-10-08,8.39,8.76,8.33,8.37,40655
2021-10-09,8.34,8.65,8.06,8.31,21977
2021-10-10,7.83,8.01,7.79,7.94,105635
2021-10-11,7.82,8.06,7.61,7.81,23484
2021-10-12,7.71,7.98,7.54,7.67,19782
2021-10-13,8.77,8.82,8.28,8.67,54756
2021-10-14,8.99,9.21,8.93,9.02,33098
2021-10-15,9.52,9.64,9.12,9.37,45043
2021-10-16,9.39,9.66,9.15,9.52,67456
2021-10-17,9.84,10.36,9.68,10.07,23511
2021-10-18,9.09,9.33,8.96,9.08,39697
2021-10-19,8.59,8.78,8.28,8.47,21642
2021-10-20,9.44,9.79,9.15,9.38,14085
2021-10-21,9.42,9.58,9.27,9.31,43124
2021-10-22,9.15,9.53,8.94,9.11,34218
2021-10-23,8.8,9.19,8.46,8.78,100358
2021-10-24,8.29,8.43,8.2,8.24,11303
2021-10-25,8.05,8.37,7.7,8.04,24453
2021-10-26,7.6,7.88,7.51,7.53,52225
2021-10-27,7.42,7.57,7.12,7.44,42037
2021-10-28,7.8,7.92,7.65,7.69,41761
2021-10-29,7.93,7.97,7.67,7.94,24823
2021-10-30,7.83,8.02,7.54,7.78,232131
2021-10-31,8.28,8.48,7.89,8.09,20783
2021-11-01,7.34,7.56,7.2,7.41,7031
2021-11-02,7.77,7.87,7.46,7.8,89616
2021-11-03,7.66,7.75,7.37,7.65,62448
2021-11-04,7.96,8.06,7.77,7.99,9631
2021-11-05,8.39,8.49,8.22,8.39,161830
2021-11-06,8.98,9.09,8.7,8.97,13711
2021-11-07,8.64,8.98,8.27,8.49,9758
2021-11-08,8.33,8.7,7.97,8.08,17325
2021-11-09,8.06,8.2,7.83,8.16,24057
2021-11-10,7.75,7.95,7.62,7.77,38653
2021-11-11,7.84,8.02,7.68,7.83,63832
2021-11-12,8.14,8.47,8.1,8.28,10610
2021-11-13,8.66,9.03,8.4,8.73,44012
2021-11-14,9.26,9.49,8.92,9.23,6894
2021-11-15,9.24,9.52,8.92,9.29,42744
2021-11-16,9.54,9.78,9.16,9.44,100191
2021-11-17,9.89,10.17,9.5,9.94,47416
2021-11-18,9.93,10.16,9.89,9.98,12574
2021-11-19,8.91,8.95,8.63,8.87,19965
2021-11-20,8.56,8.82,8.1,8.45,53859
2021-11-21,8.22,8.69,7.92,8.33,7698
2021-11-22,7.92,8.19,7.88,8.03,7601
2021-11-23,7.97,8.32,7.84,7.92,17617
2021-11-24,7.71,8.0,7.62,7.7,237139
2021-11-25,8.43,8.62,8.2,8.22,49136
2021-11-26,8.23,8.56,8.04,8.18,10525
2021-11-27,7.87,8.14,7.72,7.84,12580
2021-11-28,8.25,8.36,8.09,8.16,73910
2021-11-29,8.86,9.38,8.73,9.01,35412
2021-11-30,9.27,9.6,8.95,9.2,10969
2021-12-01,9.63,9.79,9.34,9.55,100828
2021-12-02,10.35,10.6,9.98,10.15,88735
2021-12-03,10.33,10.43,10.19,10.39,17324
2021-12-04,9.2,9.47,8.82,9.27,80507
2021-12-05,9.1,9.48,8.75,9.2,26986
2021-12-06,9.3,9.79,8.96,9.48,15568
2021-12-07,9.53,9.62,9.13,9.41,68468
2021-12-08,9.81,9.89,9.57,9.63,26764
2021-12-09,9.81,10.31,9.42,10.07,16657
2021-12-10,9.44,9.56,9.2,9.47,41170
2021-12-11,10.26,10.69,9.76,10.05,30694
2021-12-12,10.4,10.98,10.33,10.54,15315
2021-12-13,10.79,11.11,10.48,10.94,62885
2021-12-14,11.31,11.51,11.11,11.42,15964
2021-12-15,10.57,10.91,10.38,10.53,13533
2021-12-16,12.16,12.42,11.77,12.11,55755
2021-12-17,11.67,12.26,11.15,11.84,13781
2021-12-18,11.51,11.68,11.09,11.45,15566
2021-12-19,11.2,11.64,10.96,11.26,97405
2021-12-20,11.25,11.42,11.2,11.31,32499
2021-12-21,11.25,11.51,10.75,11.07,47601
2021-12-22,12.45,12.78,11.94,12.53,83558
2021-12-23,12.92,13.24,12.12,12.62,15047
2021-12-24,11.71,12.07,11.42,11.7,74693
2021-12-25,10.8,11.13,10.66,10.87,22341
2021-12-26,10.49,10.6,10.12,10.58,12744
2021-12-27,11.29,11.48,11.09,11.35,30662
2021-12-28,11.2,11.24,11.05,11.22,11999
2021-12-29,10.71,11.1,10.52,10.73,16621
2021-12-30,10.7,11.05,10.42,10.79,15686
2021-12-31,10.38,10.79,10.17,10.5,31230
2022-01-01,11.09,11.63,10.93,11.23,48471
2022-01-02,11.38,11.59,11.23,11.35,66986
2022-01-03,11.45,11.58,11.24,11.53,26283
2022-01-04,11.51,12.01,11.18,11.61,114295
2022-01-05,11.44,11.56,10.97,11.52,11020
2022-01-06,11.38,11.58,11.15,11.52,583309
2022-01-07,12.13,12.28,11.96,12.07,37093
2022-01-08,11.5,12.15,11.36,11.63,29988
2022-01-09,11.35,11.56,11.11,11.5,44958
2022-01-10,11.63,12.02,11.58,11.7,22672
2022-01-11,11.49,11.84,11.0,11.46,14578
2022-01-12,12.04,12.15,11.43,11.94,11169
2022-01-13,12.52,13.02,12.08,12.33,67439
2022-01-14,11.63,12.2,11.46,11.9,58994
2022-01-15,11.69,12.38,11.4,11.86,37660
2022-01-16,12.32,12.79,12.2,12.23,13705
2022-01-17,11.96,12.37,11.7,12.09,23853
2022-01-18,11.67,12.1,11.51,11.66,49981
2022-01-19,11.09,11.52,10.93,11.11,52460
2022-01-20,12.28,12.81,11.69,12.12,44541
2022-01-21,11.52,11.98,11.27,11.59,75921
2022-01-22,11.97,12.43,11.87,12.05,30640
2022-01-23,12.29,12.73,11.65,11.87,53562
2022-01-24,11.75,12.25,11.28,11.51,14886
2022-01-25,11.1,11.46,11.06,11.22,41420
2022-01-26,10.46,11.04,10.42,10.58,28273
2022-01-27,11.67,12.05,10.87,11.23,9298
2022-01-28,11.21,11.27,10.67,11.16,13607
2022-01-29,11.2,11.45,10.94,10.99,17105
2022-01-30,11.12,11.48,11.06,11.22,16586
2022-01-31,11.67,11.84,11.19,11.59,16124
2022-02-01,11.08,11.1,10.63,10.89,42339
2022-02-02,10.56,10.9,10.26,10.77,46639
2022-02-03,9.84,10.04,9.66,9.82,11530
2022-02-04,9.45,9.51,9.17,9.47,71894
2022-02-05,9.96,10.1,9.45,9.88,22401
2022-02-06,10.48,10.62,10.05,10.45,14391
2022-02-07,10.04,10.61,9.69,10.18,28968
2022-02-08,10.48,10.78,10.38,10.43,59160
2022-02-09,10.84,11.22,10.56,10.77,9666
2022-02-10,11.05,11.39,10.66,11.0,11124
2022-02-11,11.68,12.21,11.23,11.63,30750
2022-02-12,11.57,11.66,11.23,11.58,12575
2022-02-13,11.96,12.11,11.6,11.81,81157
2022-02-14,11.41,12.06,11.17,11.69,29824
2022-02-15,11.69,12.25,11.63,11.84,159415
2022-02-16,11.35,11.82,11.11,11.26,17885
2022-02-17,10.58,11.04,10.28,10.34,30718
2022-02-18,10.57,10.75,10.19,10.42,6291
2022-02-19,10.09,10.45,9.84,10.35,42352
2022-02-20,10.06,10.55,9.68,10.2,22328
2022-02-21,9.75,10.07,9.57,9.7,56040
2022-02-22,9.42,9.74,9.08,9.3,12818
2022-02-23,9.8,10.06,9.59,9.69,32193
2022-02-24,9.71,10.05,9.5,9.82,8956
2022-02-25,10.43,10.83,9.95,10.29,13819
2022-02-26,9.93,10.17,9.57,9.97,37742
2022-02-27,9.37,9.56,8.96,9.24,24100
2022-02-28,8.61,8.73,8.45,8.58,19824
2022-03-01,9.18,9.63,8.86,9.22,16013
2022-03-02,8.93,9.3,8.63,8.85,67140
2022-03-03,8.99,9.33,8.86,8.89,44329
2022-03-04,8.5,8.59,8.29,8.49,36970
2022-03-05,8.47,8.62,8.22,8.46,18633
2022-03-06,8.27,8.35,8.05,8.25,4355
2022-03-07,8.36,8.51,8.02,8.37,9096
2022-03-08,8.14,8.5,7.78,8.3,85401
2022-03-09,8.04,8.25,7.83,8.03,26196
2022-03-10,7.89,8.28,7.86,7.98,31406
2022-03-11,8.08,8.24,7.95,7.99,37895
2022-03-12,7.67,8.0,7.64,7.67,43026
2022-03-13,7.94,8.01,7.71,7.81,25751
