Date,Open,High,Low,Close,Volume
2023-11-07,32.37,32.85,32.19,32.59,164400
2023-11-08,32.80,33.04,31.40,31.70,145200
2023-11-09,31.63,31.67,30.31,30.75,132900
2023-11-13,30.70,30.88,30.53,30.85,183200
2023-11-14,30.70,30.75,30.30,30.53,155200
2023-11-15,30.40,30.52,30.02,30.07,150600
2023-11-16,30.12,30.18,29.72,30.01,166900
2023-11-17,29.88,30.30,29.71,30.29,172000
2023-11-20,30.38,30.58,29.39,29.57,163700
2023-11-21,29.49,29.73,29.26,29.34,172100
2023-11-22,29.20,30.31,29.13,30.04,161300
2023-11-24,29.97,30.09,29.50,29.50,163900
2023-11-27,29.54,29.96,29.47,29.90,131700
2023-11-28,29.86,30.20,29.63,29.65,195300
2023-11-29,29.65,29.90,29.51,29.88,119200
2023-11-30,29.97,30.62,29.86,30.39,157700
2023-12-01,30.52,31.04,30.41,30.73,116600
2023-12-04,30.69,31.26,30.56,31.16,147500
2023-12-05,31.03,31.15,30.37,30.56,135700
2023-12-06,30.57,31.29,30.43,31.08,153400
2023-12-07,31.14,31.32,30.47,30.64,158500
2023-12-08,30.46,30.75,30.24,30.74,126100
2023-12-11,30.63,30.94,30.60,30.84,149300
2023-12-12,30.75,31.08,30.35,31.05,184800
2023-12-13,31.03,31.26,30.84,31.20,117200
2023-12-14,31.10,31.35,30.72,30.75,128600
2023-12-15,30.84,30.94,30.05,30.07,171500
2023-12-18,29.88,30.56,29.86,30.47,151900
2023-12-19,30.28,30.60,30.19,30.53,153800
2023-12-20,30.49,31.25,30.28,31.08,175600
2023-12-21,31.05,31.18,30.94,31.03,130100
2023-12-22,30.85,30.91,30.16,30.31,137000
2023-12-26,30.24,30.88,30.13,30.76,133900
2023-12-27,30.71,30.84,30.39,30.55,141300
2023-12-28,30.50,30.97,30.21,30.70,183500
2023-12-29,30.71,30.72,30.11,30.35,107500
2024-01-02,30.27,31.17,29.85,31.14,120100
2024-01-03,31.32,31.50,30.45,30.68,115900
2024-01-04,30.74,30.83,30.37,30.49,185000
2024-01-05,30.39,30.76,30.24,30.52,134600
2024-01-08,30.53,30.62,29.84,29.96,141800
2024-01-09,29.98,30.14,29.63,30.10,109600
2024-01-10,30.25,31.09,30.07,30.87,143400
2024-01-11,30.79,30.88,30.50,30.60,171700
2024-01-12,30.69,31.03,30.57,30.77,156300
2024-01-16,30.77,31.07,29.33,29.42,147300
2024-01-17,29.59,29.78,29.34,29.38,110900
2024-01-18,29.53,29.98,29.13,29.22,141800
2024-01-19,29.24,29.31,28.57,28.82,153700
2024-01-22,28.79,29.63,28.65,29.30,125200
2024-01-23,29.36,29.42,29.10,29.13,166400
2024-01-24,29.11,29.13,29.01,29.03,172100
2024-01-25,29.23,29.36,28.50,28.84,136800
2024-01-26,28.85,29.15,27.89,27.95,168100
2024-01-29,27.91,27.92,27.38,27.44,147300
2024-01-30,27.39,27.86,27.37,27.85,178700
2024-01-31,27.72,28.03,26.89,26.92,200900
2024-02-01,26.98,27.18,26.23,26.58,122700
2024-02-02,26.49,26.56,26.40,26.41,169200
2024-02-05,26.52,27.30,26.43,27.15,182600
2024-02-06,27.01,27.64,26.70,27.47,125700
2024-02-07,27.49,27.67,27.17,27.22,135600
2024-02-08,27.35,27.79,27.08,27.78,135300
2024-02-09,27.55,27.64,27.32,27.45,146700
2024-02-12,27.67,27.97,27.46,27.88,141100
2024-02-13,27.83,27.93,26.98,27.27,145000
2024-02-14,27.29,27.81,27.23,27.73,170900
2024-02-15,27.80,28.01,27.53,27.54,102600
2024-02-16,27.62,27.67,26.89,27.08,125700
2024-02-20,27.11,27.17,26.88,26.98,166700
2024-02-21,27.09,27.21,26.99,27.09,163800
2024-02-22,27.15,27.17,26.72,26.87,123500
2024-02-23,27.06,27.14,26.92,27.10,164000
2024-02-26,27.16,27.25,26.62,26.84,183200
2024-02-27,27.05,27.12,26.99,27.10,148800
2024-02-28,27.20,27.64,27.13,27.28,124800
2024-02-29,27.09,27.59,26.88,27.25,171900
2024-03-01,27.53,27.71,26.88,27.05,193100
2024-03-04,26.98,27.25,26.70,27.10,127800
2024-03-05,27.27,27.51,27.21,27.33,151000
2024-03-06,27.34,28.42,27.24,28.24,177300
2024-03-07,28.36,28.72,28.33,28.65,152900
2024-03-08,28.58,29.13,28.50,29.09,106300
2024-03-11,29.16,30.91,29.10,30.55,161100
2024-03-12,30.51,30.78,30.40,30.77,125500
2024-03-13,30.97,31.12,30.92,30.99,118200
2024-03-14,31.04,31.41,30.85,31.31,106800
2024-03-15,31.43,31.54,30.71,30.78,179800
2024-03-18,30.52,30.73,30.36,30.54,129100
2024-03-19,30.53,30.68,30.18,30.27,158300
2024-03-20,30.32,30.81,30.22,30.56,164500
2024-03-21,30.59,30.70,30.42,30.45,154000
2024-03-22,30.57,30.66,30.17,30.49,157400
2024-03-25,30.45,31.21,30.09,31.00,159500
2024-03-26,31.01,31.58,30.86,31.41,153500
2024-03-27,31.56,31.64,31.28,31.30,131000
2024-03-28,31.02,31.47,30.68,30.94,128800
2024-03-29,31.01,31.52,30.97,31.48,147400
2024-04-01,31.44,31.94,31.29,31.84,146800
2024-04-02,31.72,31.88,30.70,31.00,160700
2024-04-03,31.04,31.12,30.52,30.82,177500
2024-04-04,30.97,31.10,30.81,30.88,158600
2024-04-05,31.01,31.32,30.84,31.24,129700
2024-04-08,31.22,31.71,31.22,31.67,95500
2024-04-09,31.78,32.07,31.65,31.78,130800
2024-04-10,31.89,32.21,31.70,32.05,116400
2024-04-11,32.04,32.19,32.03,32.05,131700
2024-04-12,31.96,32.18,31.53,31.68,156100
2024-04-15,31.60,31.88,31.39,31.51,152100
2024-04-16,31.62,31.68,31.45,31.49,196500
2024-04-17,31.49,31.53,31.26,31.45,162100
2024-04-18,31.32,31.56,30.42,30.49,197700
2024-04-19,30.28,30.47,30.17,30.27,167900
2024-04-22,30.37,30.81,30.22,30.27,177100
2024-04-23,30.21,30.22,29.93,30.11,141000
2024-04-24,30.15,30.20,29.78,29.97,123100
2024-04-25,30.12,30.42,29.95,30.19,138800
2024-04-26,30.03,30.15,29.54,29.65,149700
2024-04-29,29.64,29.66,28.79,28.86,134300
2024-04-30,28.84,28.96,28.44,28.69,125000
2024-05-01,28.73,29.22,28.50,29.02,160400
2024-05-02,29.17,29.86,28.98,29.80,124900
2024-05-03,29.64,30.19,29.61,30.15,111700
2024-05-06,30.22,30.25,29.32,29.43,121900
2024-05-07,29.55,29.68,29.25,29.30,144100
2024-05-08,29.28,29.62,29.13,29.41,125200
2024-05-09,29.39,29.83,29.26,29.47,144300
2024-05-10,29.52,29.90,29.50,29.71,165000
2024-05-13,29.75,29.88,29.08,29.25,164400
2024-05-14,29.32,29.83,29.16,29.27,133500
2024-05-15,29.33,29.56,28.96,29.44,117400
2024-05-16,29.33,30.15,28.99,29.82,135600
2024-05-17,29.94,30.03,29.13,29.41,166400
2024-05-20,29.55,29.78,28.93,29.23,172200
2024-05-21,29.25,29.29,27.90,27.98,158800
2024-05-22,27.81,27.95,27.63,27.69,180000
2024-05-23,27.68,27.98,27.37,27.45,193200
2024-05-24,27.47,27.53,26.90,26.99,137900
2024-05-28,26.87,27.14,26.82,27.06,187200
2024-05-29,27.02,27.28,26.86,27.02,143500
2024-05-30,26.87,26.94,25.93,26.05,175500
2024-05-31,26.12,26.33,26.01,26.14,167700
2024-06-03,26.16,26.23,25.53,25.75,100600
2024-06-04,25.58,26.19,25.31,25.95,125800
2024-06-05,25.98,26.10,25.37,25.42,119500
2024-06-06,25.41,25.57,25.22,25.43,105400
2024-06-07,25.48,25.52,25.04,25.31,172000
2024-06-10,25.27,25.47,25.12,25.43,201700
2024-06-11,25.35,25.56,25.30,25.48,143600
2024-06-12,25.40,25.66,25.34,25.38,171400
2024-06-13,25.32,25.43,24.70,24.76,187100
2024-06-14,24.76,24.97,24.07,24.18,155200
2024-06-17,24.20,24.25,23.92,23.96,149400
2024-06-18,23.94,23.98,23.87,23.96,143900
2024-06-20,23.92,23.94,23.62,23.73,163400
2024-06-21,23.70,24.30,23.67,23.98,171900
2024-06-24,24.22,24.22,23.76,23.87,161500
2024-06-25,23.80,23.96,23.48,23.51,160700
2024-06-26,23.46,23.54,23.40,23.41,148700
2024-06-27,23.72,23.76,23.24,23.50,110200
2024-06-28,23.54,23.63,23.51,23.63,172400
2024-07-01,23.50,24.47,23.20,24.36,117900
2024-07-02,24.44,24.47,23.90,24.10,165500
2024-07-03,24.01,24.21,23.95,24.08,168900
2024-07-05,24.17,24.36,24.15,24.25,121500
2024-07-08,24.23,24.24,24.16,24.24,134800
2024-07-09,24.20,24.30,23.91,24.05,203000
2024-07-10,24.20,24.32,23.19,23.46,148000
2024-07-11,23.52,23.67,23.27,23.28,119500
2024-07-12,23.37,23.38,22.65,22.89,170000
2024-07-15,22.93,22.95,22.23,22.27,130700
2024-07-16,22.23,22.50,21.84,22.00,102000
2024-07-17,22.06,22.11,21.63,21.65,163000
2024-07-18,21.75,21.91,21.63,21.86,127100
2024-07-19,21.87,22.32,21.74,22.09,158000
2024-07-22,22.25,22.32,21.66,21.78,129700
2024-07-23,21.85,22.00,21.50,21.70,167700
2024-07-24,21.72,21.88,21.07,21.08,154600
2024-07-25,21.10,21.11,20.72,20.93,85300
2024-07-26,20.94,21.23,20.89,21.07,159600
2024-07-29,20.97,21.48,20.95,21.37,142800
2024-07-30,21.36,21.49,21.08,21.14,185400
2024-07-31,21.16,21.61,21.03,21.51,159900
2024-08-01,21.48,21.51,20.88,21.01,168900
2024-08-02,21.04,21.08,20.48,20.61,132200
2024-08-05,20.61,20.98,20.58,20.86,130200
2024-08-06,20.93,21.67,20.87,21.44,149400
2024-08-07,21.50,21.71,21.47,21.63,141000
2024-08-08,21.64,21.68,21.58,21.62,183500
2024-08-09,21.51,21.56,20.83,20.89,146200
2024-08-12,21.04,21.04,20.21,20.24,119400
2024-08-13,20.23,20.32,20.09,20.30,129300
2024-08-14,20.29,20.34,20.03,20.20,174100
2024-08-15,20.17,20.26,19.72,19.86,145800
2024-08-16,19.82,19.99,19.80,19.90,144500
2024-08-19,20.02,20.20,19.86,19.96,176500
2024-08-20,20.07,20.29,19.84,20.28,127100
2024-08-21,20.31,20.55,20.10,20.34,94100
2024-08-22,20.33,20.80,20.23,20.76,128700
2024-08-23,20.81,20.88,20.62,20.78,156100
2024-08-26,20.78,20.85,20.75,20.76,143800
2024-08-27,20.74,21.38,20.61,21.13,111000
2024-08-28,21.16,21.40,20.71,20.81,175400
2024-08-29,20.78,22.09,20.62,21.79,154100
2024-08-30,21.81,21.96,21.74,21.93,159700
2024-09-03,21.95,22.12,21.82,22.08,160500
2024-09-04,22.13,22.46,22.13,22.27,117500
2024-09-05,22.22,23.10,22.19,22.96,157600
2024-09-06,23.03,23.27,22.81,23.26,172700
2024-09-09,23.18,23.19,22.59,22.68,178500
2024-09-10,22.63,23.48,22.60,23.21,168000
2024-09-11,23.16,23.17,22.96,23.09,162800
2024-09-12,22.99,23.25,22.94,23.13,106600
2024-09-13,23.23,23.26,22.65,22.67,149600
2024-09-16,22.58,23.03,22.51,22.87,126100
2024-09-17,22.81,22.96,22.64,22.64,182100
2024-09-18,22.76,22.84,22.45,22.69,178300
2024-09-19,22.64,22.85,22.41,22.59,126200
2024-09-20,22.58,23.32,22.58,23.31,148900
2024-09-23,23.22,24.08,23.06,24.07,156200
2024-09-24,24.15,24.16,23.73,24.09,172500
2024-09-25,24.17,24.18,23.97,24.12,108100
2024-09-26,24.19,24.57,23.90,23.98,94800
2024-09-27,24.03,24.44,24.00,24.41,151000
2024-09-30,24.42,24.62,24.16,24.28,86700
2024-10-01,24.23,24.47,24.00,24.12,154000
2024-10-02,24.05,24.74,24.02,24.51,164800
2024-10-03,24.63,24.76,24.26,24.30,180900
2024-10-04,24.37,24.41,24.23,24.29,134400
2024-10-07,24.22,24.37,23.62,23.68,154000
2024-10-08,23.69,24.05,23.49,23.96,166300
2024-10-09,23.93,25.01,23.91,24.72,120600
2024-10-10,24.61,25.11,24.39,25.01,172900
2024-10-11,25.02,25.96,24.97,25.60,156900
2024-10-15,25.55,25.71,25.19,25.25,134900
2024-10-16,25.15,25.57,24.79,25.35,153500
2024-10-17,25.20,25.45,24.72,24.96,146500
2024-10-18,24.81,25.03,24.56,24.87,169500
2024-10-21,24.84,25.36,24.72,25.18,141000
2024-10-22,25.17,25.23,24.84,25.22,155700
2024-10-23,25.14,25.45,24.65,24.66,134500
2024-10-24,24.72,24.73,24.11,24.15,126600
2024-10-25,24.14,24.23,23.32,23.62,154300
2024-10-28,23.68,23.83,23.63,23.81,127600
2024-10-29,23.80,24.65,23.64,24.62,170000
2024-10-30,24.54,25.31,24.48,25.16,164800
2024-10-31,25.17,25.33,24.24,24.41,130900
2024-11-01,24.29,25.25,24.03,24.97,155300
2024-11-04,25.03,25.64,24.95,25.35,130800
2024-11-05,25.26,25.26,24.39,24.73,109900
2024-11-06,24.82,24.86,24.46,24.61,135100
2024-11-07,24.58,25.20,24.35,25.05,148700
2024-11-08,25.16,25.37,24.88,25.27,163000
2024-11-12,25.16,25.42,24.71,24.75,153700
2024-11-13,24.68,25.22,24.58,24.99,172700
2024-11-14,25.03,25.10,24.08,24.15,125500
2024-11-15,24.26,24.34,23.99,24.07,140600
2024-11-18,24.23,24.59,24.09,24.51,191100
2024-11-19,24.52,24.76,24.33,24.52,101700
2024-11-20,24.70,25.00,24.26,24.33,138700
2024-11-21,24.30,24.71,24.28,24.68,123200
2024-11-22,24.79,25.17,24.62,25.07,145100
2024-11-25,24.97,25.61,24.93,25.60,139100
2024-11-26,25.64,26.06,25.46,25.96,165100
2024-11-27,25.72,26.45,25.49,26.41,156400
2024-11-29,26.29,26.82,26.22,26.71,117400
2024-12-02,26.76,26.85,26.65,26.82,135300
2024-12-03,26.68,26.99,26.62,26.85,150000
2024-12-04,26.90,26.97,26.60,26.74,168500
2024-12-05,26.84,26.91,26.07,26.22,210800
2024-12-06,26.17,26.30,25.74,25.82,167600
2024-12-09,25.72,25.77,25.58,25.70,124700
2024-12-10,25.65,25.86,25.57,25.79,147700
2024-12-11,25.69,26.55,25.69,26.39,154500
2024-12-12,26.38,26.52,26.29,26.37,137000
2024-12-13,26.38,26.88,26.29,26.79,161800
2024-12-16,26.76,27.50,26.59,27.25,93200
2024-12-17,27.43,27.46,27.07,27.14,163800
2024-12-18,27.06,27.39,26.88,27.39,138100
2024-12-19,27.54,27.57,27.23,27.27,147300
2024-12-20,27.16,28.04,27.00,27.85,186600
2024-12-23,27.85,28.32,27.77,28.12,118500
2024-12-24,28.25,28.44,27.47,27.58,156800
2024-12-26,27.70,27.71,27.36,27.64,169800
2024-12-27,27.59,28.51,27.44,28.36,154300
2024-12-30,28.43,28.75,28.15,28.27,109600
2024-12-31,28.31,28.60,28.19,28.46,183800
2025-01-02,28.39,28.77,28.23,28.69,144700
2025-01-03,28.76,29.01,28.04,28.20,136800
2025-01-06,28.41,28.51,28.04,28.42,142200
2025-01-07,28.47,28.72,27.65,27.78,140400
2025-01-08,27.84,28.09,27.23,27.49,120200
2025-01-09,27.57,28.11,27.30,27.96,154100
2025-01-10,27.80,28.20,27.76,28.11,135100
2025-01-13,28.16,28.29,27.88,27.96,166800
2025-01-14,27.84,28.59,27.64,28.14,162900
2025-01-15,28.08,28.23,28.07,28.10,190600
2025-01-16,28.35,28.59,28.07,28.10,144700
2025-01-17,28.07,28.38,27.96,28.38,129900
2025-01-21,28.30,28.51,27.64,28.04,113300
2025-01-22,28.17,28.19,28.03,28.04,204800
2025-01-23,27.94,27.94,27.77,27.89,166600
2025-01-24,27.84,28.02,27.00,27.18,132700
2025-01-27,27.32,27.37,26.71,26.77,192300
2025-01-28,26.78,27.60,26.54,27.45,183900
2025-01-29,27.27,27.64,27.14,27.61,116200
2025-01-30,27.67,27.76,26.94,27.02,131200
2025-01-31,26.97,27.00,26.29,26.35,146700
2025-02-03,26.51,26.51,26.29,26.30,123200
2025-02-04,26.23,26.99,26.05,26.96,147600
2025-02-05,27.07,27.25,26.75,26.87,167800
2025-02-06,27.06,27.47,27.03,27.43,115700
2025-02-07,27.34,27.80,27.29,27.57,157300
2025-02-10,27.55,27.86,27.47,27.77,179200
2025-02-11,27.81,27.84,27.07,27.17,160000
2025-02-12,27.08,27.76,26.83,27.57,148100
2025-02-13,27.60,27.82,27.26,27.42,133300
2025-02-14,27.39,28.08,27.28,27.79,170800
2025-02-18,27.76,27.78,27.33,27.42,120600
2025-02-19,27.42,27.61,27.35,27.48,156100
2025-02-20,27.49,27.87,27.28,27.63,150600
2025-02-21,27.65,27.72,27.36,27.55,178100
2025-02-24,27.48,27.90,27.39,27.72,135400
2025-02-25,27.66,27.67,27.34,27.59,137600
2025-02-26,27.57,28.08,27.08,27.29,119000
2025-02-27,27.29,28.04,27.24,27.99,160900
2025-02-28,27.94,28.60,27.70,28.45,139400
2025-03-03,28.49,28.56,27.97,28.09,128400
2025-03-04,27.89,28.43,27.79,28.34,130800
2025-03-05,28.25,28.42,27.89,27.99,163400
2025-03-06,27.96,28.31,27.36,27.45,122400
2025-03-07,27.36,28.08,27.36,27.90,124600
2025-03-10,28.08,28.14,26.93,27.14,172400
2025-03-11,27.14,27.60,26.96,27.53,145800
2025-03-12,27.55,27.60,27.39,27.41,173900
2025-03-13,27.36,27.61,26.90,27.31,141000
2025-03-14,27.31,27.53,27.11,27.48,150000
2025-03-17,27.34,28.24,27.08,27.72,153900
2025-03-18,27.71,28.11,27.12,27.35,184700
2025-03-19,27.25,27.68,27.18,27.65,182600
2025-03-20,27.62,27.75,27.56,27.69,178800
2025-03-21,27.41,27.59,26.98,27.13,134300
2025-03-24,27.01,27.12,26.86,27.05,125300
2025-03-25,27.21,27.77,27.21,27.64,169000
2025-03-26,27.74,28.46,27.73,28.38,184400
2025-03-27,28.54,28.91,28.26,28.70,179100
2025-03-28,28.86,28.91,27.75,28.14,150300
2025-03-31,28.22,28.59,28.17,28.35,168200
2025-04-01,28.30,28.84,28.29,28.72,168600
2025-04-02,28.60,29.17,28.50,29.04,153700
2025-04-03,29.18,29.61,29.13,29.39,154800
2025-04-04,29.40,29.63,29.34,29.54,152500
2025-04-07,29.84,29.91,29.49,29.49,130300
2025-04-08,29.45,29.51,29.18,29.19,132800
2025-04-09,29.42,29.43,28.16,28.30,132500
2025-04-10,28.28,28.70,28.24,28.44,110000
2025-04-11,28.59,28.68,28.38,28.51,153600
2025-04-14,28.70,28.79,28.70,28.75,149000
2025-04-15,28.63,28.67,28.08,28.12,169000
2025-04-16,28.07,28.60,28.03,28.40,181500
2025-04-17,28.28,29.66,28.11,29.33,183100
2025-04-18,29.19,29.62,29.13,29.35,185500
2025-04-21,29.43,29.59,29.28,29.30,131100
2025-04-22,29.28,29.46,29.25,29.43,114200
2025-04-23,29.44,30.50,29.42,30.38,173300
2025-04-24,30.45,30.45,29.86,29.87,184600
2025-04-25,29.65,30.05,29.64,29.94,188900
2025-04-28,30.10,30.25,29.44,29.54,162100
2025-04-29,29.50,29.61,29.13,29.26,100100
2025-04-30,29.33,29.35,29.08,29.22,159100
2025-05-01,29.29,29.98,28.98,29.84,163900
2025-05-02,30.00,30.92,29.90,30.69,181300
2025-05-05,30.68,31.05,30.56,30.89,185700
2025-05-06,30.63,30.68,30.27,30.67,172700
2025-05-07,30.68,32.06,30.53,31.90,135300
2025-05-08,31.92,32.09,31.37,31.65,124300
2025-05-09,31.52,31.65,31.15,31.33,163300
2025-05-12,31.35,31.40,30.37,30.43,130200
2025-05-13,30.38,31.19,30.27,31.09,186900
2025-05-14,30.92,31.81,30.78,31.55,107400
2025-05-15,31.63,32.86,31.54,32.76,164200
2025-05-16,32.69,32.73,31.87,32.01,158000
2025-05-19,31.95,32.91,31.78,32.73,144800
2025-05-20,32.67,32.82,32.66,32.73,126900
2025-05-21,32.89,33.18,32.82,33.12,98500
2025-05-22,33.11,33.26,32.06,32.22,136700
2025-05-23,32.23,32.96,32.07,32.95,137200
2025-05-27,32.90,33.41,32.53,33.33,177800
2025-05-28,33.40,33.57,33.07,33.28,130400
2025-05-29,33.46,33.63,33.33,33.58,161300
2025-05-30,33.67,33.76,33.09,33.13,117700
2025-06-02,33.23,33.38,32.61,32.79,162000
2025-06-03,32.87,33.20,32.44,32.51,94100
2025-06-04,32.33,32.63,31.05,31.53,202400
2025-06-05,31.42,32.02,31.40,31.94,146500
2025-06-06,31.91,32.78,31.83,32.52,80100
2025-06-09,32.43,32.50,32.08,32.13,132100
2025-06-10,31.99,32.59,31.71,32.27,128100
2025-06-11,32.03,32.37,31.75,32.10,133600
2025-06-12,31.93,32.29,31.87,32.24,140900
2025-06-13,32.21,32.62,31.68,31.89,133400
2025-06-16,31.88,31.95,31.22,31.41,129600
2025-06-17,31.31,31.98,31.30,31.91,121000
2025-06-18,31.92,31.95,31.67,31.85,170500
2025-06-20,31.79,32.95,31.57,32.86,180000
2025-06-23,33.01,33.34,32.63,32.85,143600
2025-06-24,32.83,32.93,32.31,32.33,149600
2025-06-25,32.42,33.09,32.24,32.94,121800
2025-06-26,32.97,33.51,32.87,33.24,151800
2025-06-27,33.05,33.61,32.70,33.59,155700
2025-06-30,33.58,34.48,33.30,34.19,144500
2025-07-01,34.02,34.12,33.65,33.80,159900
2025-07-02,33.78,33.97,33.49,33.69,157700
2025-07-03,33.59,33.80,33.51,33.55,123600
2025-07-07,33.61,33.71,32.67,32.83,179800
2025-07-08,32.65,32.73,32.46,32.66,144800
2025-07-09,32.66,33.65,32.46,33.33,191900
2025-07-10,33.40,33.44,33.34,33.41,160500
2025-07-11,33.54,33.78,32.54,32.66,199300
2025-07-14,32.56,32.65,31.74,31.83,179400
2025-07-15,31.83,33.09,31.77,32.65,155700
2025-07-16,32.68,32.86,32.32,32.57,131900
2025-07-17,32.77,32.80,31.95,32.20,132500
2025-07-18,32.01,32.64,31.69,32.03,163300
2025-07-21,31.91,32.09,31.21,31.25,153600
2025-07-22,31.60,32.16,31.54,31.94,135300
2025-07-23,31.91,32.20,31.48,31.71,170800
2025-07-24,31.47,32.43,31.10,32.38,151000
2025-07-25,32.31,32.64,32.00,32.37,171000
2025-07-28,32.02,33.14,31.68,33.09,125600
2025-07-29,33.12,33.20,33.06,33.19,175000
2025-07-30,33.30,33.67,33.20,33.61,162500
2025-07-31,33.48,34.18,33.38,33.95,179900
2025-08-01,33.89,34.37,33.53,34.25,174400
2025-08-04,34.38,34.47,34.04,34.40,147900
2025-08-05,34.16,34.40,33.99,34.23,145900
2025-08-06,34.05,35.56,34.02,35.25,194600
2025-08-07,35.22,35.38,34.54,34.69,142700
2025-08-08,34.59,34.66,34.55,34.65,168700
2025-08-11,34.61,34.75,34.56,34.61,140500
2025-08-12,34.44,35.09,34.24,34.79,103500
2025-08-13,34.82,34.87,34.32,34.51,119300
2025-08-14,34.49,34.70,33.95,34.64,160100
2025-08-15,34.71,34.90,34.17,34.50,167500
2025-08-18,34.53,34.60,33.39,33.59,160200
2025-08-19,33.62,33.68,33.43,33.56,178600
2025-08-20,33.37,33.42,32.90,32.94,159800
2025-08-21,33.00,33.02,31.79,32.00,130600
2025-08-22,31.96,32.14,31.72,32.04,164900
2025-08-25,32.02,32.37,31.84,32.26,154200
2025-08-26,32.39,32.65,32.17,32.50,135600
2025-08-27,32.40,32.84,32.29,32.76,161800
2025-08-28,32.94,33.53,31.61,31.73,152000
2025-08-29,31.91,32.03,30.88,31.01,134900
2025-09-02,31.11,32.20,30.92,31.98,145600
2025-09-03,31.86,32.09,31.35,31.42,185300
2025-09-04,31.14,31.78,31.04,31.70,184500
2025-09-05,31.83,31.94,31.17,31.32,154700
2025-09-08,31.34,31.34,31.30,31.33,151400
2025-09-09,31.24,31.35,30.79,30.99,114200
2025-09-10,31.13,31.32,30.92,31.24,193000
2025-09-11,31.13,31.30,31.13,31.28,175900
2025-09-12,31.23,31.31,30.92,31.03,168800
2025-09-15,31.10,31.18,30.26,30.49,93100
2025-09-16,30.35,30.78,30.34,30.59,151000
2025-09-17,30.58,30.79,29.67,29.98,146800
2025-09-18,30.11,30.18,29.96,30.17,167100
2025-09-19,30.19,31.49,30.17,31.44,138700
2025-09-22,31.59,32.37,31.35,32.09,144200
2025-09-23,32.24,32.58,31.96,32.43,165500
2025-09-24,32.43,32.58,32.20,32.35,130700
2025-09-25,32.05,32.24,31.25,31.33,135600
2025-09-26,31.20,31.25,30.58,30.65,154800
2025-09-29,30.74,31.38,30.70,31.26,183500
2025-09-30,31.07,31.47,30.54,30.84,170200
2025-10-01,30.80,30.86,30.36,30.47,176900
2025-10-02,30.51,30.70,30.28,30.37,151600
2025-10-03,30.55,30.83,29.59,29.83,187400
2025-10-06,29.76,30.08,29.17,29.23,106500
2025-10-07,29.16,29.50,29.11,29.19,200600
2025-10-08,29.18,29.35,28.62,28.76,203800
2025-10-09,28.80,28.92,28.35,28.40,161400
2025-10-10,28.39,28.44,27.78,28.04,170800
2025-10-14,28.15,28.47,28.00,28.26,149100
2025-10-15,28.17,28.39,28.08,28.14,144800
2025-10-16,28.15,28.49,28.04,28.05,134700
2025-10-17,28.10,28.67,27.91,28.30,148800
2025-10-20,28.26,28.31,28.17,28.22,163900
2025-10-21,28.32,28.40,27.98,28.09,160500
2025-10-22,28.10,28.32,27.87,28.28,199700
2025-10-23,28.37,28.65,28.06,28.57,152500
2025-10-24,28.60,28.86,28.37,28.49,112800
2025-10-27,28.54,28.68,28.49,28.51,191100
2025-10-28,28.44,28.46,27.97,28.14,119500
2025-10-29,28.07,28.46,27.73,27.75,136000
2025-10-30,27.88,28.13,27.78,28.08,156800
2025-10-31,28.15,28.33,28.02,28.27,160400
2025-11-03,28.15,28.51,28.06,28.46,113900
2025-11-04,28.48,28.67,28.41,28.57,131300
2025-11-05,28.30,28.75,28.30,28.58,113000
2025-11-06,28.51,29.20,28.30,28.88,165500
2025-11-07,28.99,29.33,28.82,29.30,179600
2025-11-10,29.29,29.77,29.17,29.71,119500
2025-11-12,29.73,29.97,29.48,29.64,174900
2025-11-13,29.29,30.30,29.12,30.29,173300
2025-11-14,30.24,30.43,30.11,30.38,133500
2025-11-17,30.42,30.75,30.34,30.66,100400
2025-11-18,30.72,31.17,30.64,30.77,123200
2025-11-19,30.89,31.02,30.82,30.87,135100
2025-11-20,30.85,31.07,30.41,30.48,188500
2025-11-21,30.46,30.82,30.38,30.80,147000
2025-11-24,30.64,32.37,30.38,32.21,124800
2025-11-25,32.19,32.26,31.83,31.99,153700
2025-11-26,31.83,32.21,31.63,31.99,117600
2025-11-28,31.76,31.86,31.52,31.73,162900
2025-12-01,31.59,31.81,31.14,31.46,125600
2025-12-02,31.65,32.28,31.23,32.21,129200
2025-12-03,32.18,32.25,31.54,31.84,159400
2025-12-04,31.86,32.20,31.55,31.56,193800
2025-12-05,31.50,31.56,30.56,30.74,204900
2025-12-08,30.52,30.57,30.26,30.35,124000
2025-12-09,30.46,30.69,29.25,29.51,135100
2025-12-10,29.25,29.88,29.22,29.79,162900
2025-12-11,29.72,31.18,29.48,31.13,179200
2025-12-12,31.12,31.17,30.90,30.92,95900
2025-12-15,30.95,31.16,29.99,30.08,152200
2025-12-16,29.99,30.52,29.96,30.50,137800
2025-12-17,30.27,30.42,30.00,30.12,101900
2025-12-18,30.02,31.04,30.01,30.73,116600
2025-12-19,30.64,30.93,30.46,30.57,135800
2025-12-22,30.47,30.89,30.04,30.23,151500
2025-12-23,30.35,30.49,30.05,30.12,175200
2025-12-24,29.98,30.59,29.94,30.47,158900
2025-12-26,30.51,30.67,29.98,30.33,173700
2025-12-29,30.35,30.48,29.93,30.07,150700
2025-12-30,30.19,30.29,29.59,29.95,132400
2025-12-31,29.94,29.96,29.22,29.33,145400
