Date,Open,High,Low,Close,Volume
2023-05-16,145.52,146.31,136.91,138.27,111383200
2023-05-17,137.59,138.42,131.72,133.26,95819400
2023-05-18,133.27,135.25,126.85,129.97,111996800
2023-05-19,131.40,140.45,131.35,140.29,79224200
2023-05-22,139.21,140.31,138.69,139.38,102991300
2023-05-23,139.90,140.48,134.95,136.09,85473600
2023-05-24,134.88,136.97,132.76,136.19,107022700
2023-05-25,136.02,137.35,132.71,132.78,94533300
2023-05-26,132.65,133.09,132.20,132.56,126520000
2023-05-30,134.31,136.92,131.57,134.58,119187300
2023-05-31,134.62,135.55,126.98,129.82,77474400
2023-06-01,128.16,128.97,125.58,128.35,98339300
2023-06-02,127.67,133.16,127.20,133.10,124293400
2023-06-05,132.55,136.60,131.41,135.71,88133100
2023-06-06,133.92,134.44,133.07,133.39,122381400
2023-06-07,132.38,139.39,130.95,136.21,89131000
2023-06-08,135.94,138.46,131.30,133.96,94844100
2023-06-09,136.27,136.82,134.69,135.04,107181800
2023-06-12,134.00,140.55,133.97,138.80,117496600
2023-06-13,137.30,145.01,136.94,142.62,107989800
2023-06-14,141.91,149.13,139.29,148.75,78587700
2023-06-15,151.02,152.86,147.19,148.98,125287300
2023-06-16,147.82,151.29,145.52,150.84,119243900
2023-06-20,153.37,154.89,149.40,150.87,116355700
2023-06-21,152.57,158.57,151.37,157.40,93931400
2023-06-22,157.52,158.12,154.38,156.86,94160800
2023-06-23,155.97,156.12,153.69,155.22,79497800
2023-06-26,154.71,155.06,148.58,150.25,83117000
2023-06-27,149.70,150.41,149.07,149.36,102347900
2023-06-28,148.16,149.50,147.39,148.63,116897100
2023-06-29,147.30,150.66,146.20,149.85,114404200
2023-06-30,150.98,152.23,149.80,150.67,98544200
2023-07-03,151.69,152.28,151.35,152.22,117802200
2023-07-05,150.72,151.80,148.17,148.38,105787900
2023-07-06,150.09,151.66,148.11,150.65,110157800
2023-07-07,149.27,156.11,148.44,153.55,93515100
2023-07-10,152.73,159.02,152.57,158.64,135716000
2023-07-11,158.89,160.81,156.61,157.69,94556600
2023-07-12,157.72,161.31,157.72,160.08,107305500
2023-07-13,159.52,164.48,159.21,163.57,70851300
2023-07-14,162.42,166.15,157.60,161.66,127897500
2023-07-17,160.93,161.40,155.68,155.77,79763500
2023-07-18,157.10,159.87,148.89,152.81,140708400
2023-07-19,152.68,156.57,151.62,156.51,99385200
2023-07-20,154.67,156.08,152.38,153.78,122637200
2023-07-21,151.78,161.50,149.76,160.13,108978200
2023-07-24,157.73,162.24,157.46,159.70,101905700
2023-07-25,160.23,165.83,157.40,165.47,128699700
2023-07-26,166.20,171.77,165.58,170.46,125371400
2023-07-27,169.14,170.31,167.36,170.11,98564500
2023-07-28,170.83,175.18,170.03,174.34,89352300
2023-07-31,175.30,186.85,173.67,186.49,105317600
2023-08-01,187.19,198.13,185.34,195.04,53316500
2023-08-02,195.51,200.19,186.22,187.47,104698600
2023-08-03,187.06,187.75,184.65,186.10,95218100
2023-08-04,184.04,189.42,181.56,187.22,95181800
2023-08-07,186.96,192.39,185.40,191.93,76433500
2023-08-08,194.08,196.30,187.62,188.77,101151900
2023-08-09,189.65,196.92,186.39,193.32,87607100
2023-08-10,193.82,195.78,190.54,191.10,107296900
2023-08-11,190.77,194.40,188.79,189.61,106138700
2023-08-14,189.34,196.38,188.93,196.18,95830200
2023-08-15,196.00,197.83,191.28,196.79,99985400
2023-08-16,198.51,201.38,197.66,199.05,115480200
2023-08-17,199.23,202.75,185.34,187.00,102398300
2023-08-18,187.81,200.74,186.52,197.10,98670200
2023-08-21,194.24,196.18,189.47,192.18,122146700
2023-08-22,191.17,199.01,189.91,198.61,106193400
2023-08-23,197.19,198.02,187.68,189.75,68896200
2023-08-24,190.88,201.16,188.87,199.11,70423800
2023-08-25,196.46,208.67,195.43,206.53,94692100
2023-08-28,205.57,207.76,193.23,199.93,116984300
2023-08-29,199.49,203.71,197.47,201.85,166463600
2023-08-30,204.16,204.44,195.05,196.73,109617500
2023-08-31,196.44,197.32,190.99,194.27,109362200
2023-09-01,194.93,200.23,192.28,197.09,104956500
2023-09-05,199.61,203.48,198.59,199.30,89239800
2023-09-06,198.61,202.51,193.63,194.05,105917100
2023-09-07,192.97,193.44,181.87,184.08,91245600
2023-09-08,185.27,190.39,182.71,185.88,135588000
2023-09-11,187.29,187.56,181.25,184.06,114696800
2023-09-12,188.55,190.96,180.24,181.84,108253200
2023-09-13,183.08,183.29,173.17,173.40,84705500
2023-09-14,175.10,181.73,173.26,179.19,98786400
2023-09-15,178.56,180.40,171.42,171.53,141273700
2023-09-18,170.10,171.35,168.62,169.50,112403900
2023-09-19,170.18,171.91,169.31,170.94,119704200
2023-09-20,171.99,172.91,171.25,172.06,122298600
2023-09-21,170.01,180.71,167.20,180.56,97503400
2023-09-22,178.72,184.91,178.18,184.76,135634200
2023-09-25,183.38,185.69,179.25,180.74,97870800
2023-09-26,181.54,184.04,177.94,182.96,114444400
2023-09-27,180.54,183.41,180.15,182.57,105606000
2023-09-28,182.98,184.51,179.04,181.32,102510900
2023-09-29,182.95,193.93,182.72,187.27,107324000
2023-10-02,189.06,198.41,185.23,196.24,97124700
2023-10-03,196.23,201.63,195.00,198.98,93989500
2023-10-04,200.33,200.79,194.78,196.17,88320600
2023-10-05,194.65,202.39,194.24,200.21,71501700
2023-10-06,202.48,214.28,196.31,213.09,93328300
2023-10-10,214.76,216.24,206.89,206.91,106388500
2023-10-11,206.12,206.36,196.46,198.36,116835200
2023-10-12,200.74,204.27,199.23,199.39,105599700
2023-10-13,200.31,201.90,195.34,196.36,101776500
2023-10-16,196.65,198.00,194.09,197.34,91827200
2023-10-17,197.68,210.09,196.12,209.32,105354500
2023-10-18,209.20,212.95,206.11,211.09,111296000
2023-10-19,211.32,212.52,207.29,211.71,124642900
2023-10-20,210.92,212.51,197.49,199.89,105380900
2023-10-23,199.66,211.81,198.74,211.18,110516000
2023-10-24,214.93,215.01,195.04,197.47,130808600
2023-10-25,196.99,197.87,188.39,190.75,89312700
2023-10-26,191.37,204.26,187.38,200.84,94662600
2023-10-27,200.79,203.93,197.91,200.58,89151600
2023-10-30,201.57,201.87,192.73,193.59,91219000
2023-10-31,195.54,196.53,189.49,191.23,86860200
2023-11-01,190.58,194.36,189.04,191.67,121696300
2023-11-02,193.08,201.53,191.67,197.97,99109700
2023-11-03,198.86,208.06,195.91,207.28,95296300
2023-11-06,206.54,208.68,206.27,208.08,126095000
2023-11-07,205.57,206.15,196.55,197.08,101163400
2023-11-08,194.89,195.41,186.89,189.50,72563600
2023-11-09,192.33,196.14,190.52,195.03,109748300
2023-11-13,196.50,206.72,192.31,205.27,75426600
2023-11-14,203.85,206.46,194.50,198.59,87294500
2023-11-15,198.40,199.15,187.16,190.11,135943000
2023-11-16,190.38,195.35,187.47,195.22,76667800
2023-11-17,197.71,201.87,196.63,201.80,93310800
2023-11-20,200.29,202.89,186.92,191.52,151877200
2023-11-21,191.12,193.55,184.95,188.03,103974800
2023-11-22,187.36,189.62,182.46,188.87,68472600
2023-11-24,191.90,193.46,184.19,187.35,111188800
2023-11-27,185.34,193.15,184.50,190.47,114101100
2023-11-28,187.74,189.92,185.50,185.79,120835800
2023-11-29,183.93,186.40,179.29,182.19,115187000
2023-11-30,181.82,182.45,170.53,175.15,112401100
2023-12-01,174.89,191.06,173.83,186.41,94339400
2023-12-04,184.67,190.60,180.53,189.79,84146700
2023-12-05,189.55,191.12,186.99,190.55,82909300
2023-12-06,192.58,194.56,189.41,194.55,106261000
2023-12-07,198.02,211.03,197.93,210.50,64144900
2023-12-08,214.13,214.49,212.14,213.30,91311300
2023-12-11,213.67,227.49,210.88,226.32,103441000
2023-12-12,224.49,230.12,212.51,214.13,96884700
2023-12-13,214.95,217.61,207.67,208.76,86459400
2023-12-14,210.66,210.93,199.02,199.18,112835600
2023-12-15,197.82,198.62,193.47,194.82,94006600
2023-12-18,195.68,198.57,194.03,195.33,123662500
2023-12-19,193.62,199.53,188.73,198.67,106430800
2023-12-20,199.54,203.63,195.55,196.76,93229300
2023-12-21,196.16,197.44,194.47,196.69,108166100
2023-12-22,199.24,199.66,179.00,180.82,94552500
2023-12-26,178.70,190.38,175.16,188.53,79847800
2023-12-27,188.96,193.43,186.21,192.61,113068100
2023-12-28,192.67,202.16,191.34,199.00,78091300
2023-12-29,196.04,212.66,192.07,210.89,140413200
2024-01-02,211.18,213.49,204.32,206.03,106589500
2024-01-03,203.39,206.26,191.17,191.84,102831500
2024-01-04,192.75,192.97,186.62,187.29,113877000
2024-01-05,185.66,186.75,178.44,179.09,105292500
2024-01-08,178.70,187.80,173.24,184.95,123570900
2024-01-09,186.15,197.67,185.46,196.64,79276000
2024-01-10,196.92,201.43,194.51,198.44,85257600
2024-01-11,198.82,205.53,196.80,203.20,90714200
2024-01-12,201.33,201.95,189.21,191.85,85617700
2024-01-16,192.95,195.82,184.55,187.03,95199900
2024-01-17,185.74,194.99,184.73,192.75,84569300
2024-01-18,192.09,199.28,188.71,196.95,83759000
2024-01-19,197.77,203.09,197.69,201.82,144450100
2024-01-22,203.24,204.33,200.07,200.66,79236600
2024-01-23,198.20,200.68,192.12,195.14,88846100
2024-01-24,191.26,193.05,189.63,190.91,141781300
2024-01-25,188.40,200.49,188.11,199.08,90096100
2024-01-26,197.86,198.11,186.71,187.92,91897800
2024-01-29,188.63,188.92,181.34,183.03,102038900
2024-01-30,182.46,187.43,177.90,185.42,92365000
2024-01-31,184.75,189.43,183.59,189.29,126156000
2024-02-01,187.39,187.51,182.54,182.91,72455000
2024-02-02,182.31,191.14,181.09,190.26,107155000
2024-02-05,191.33,192.93,190.77,191.14,90394600
2024-02-06,191.69,195.21,190.01,194.58,96687700
2024-02-07,194.23,195.84,185.06,188.97,65008200
2024-02-08,187.16,188.57,183.26,185.55,100554000
2024-02-09,183.49,187.18,182.38,182.44,108782600
2024-02-12,183.00,192.32,180.94,186.52,95471300
2024-02-13,185.97,193.12,185.34,190.88,84703500
2024-02-14,193.88,197.14,189.50,190.29,74720600
2024-02-15,190.24,192.39,187.70,191.24,70003900
2024-02-16,189.91,199.42,186.73,194.87,122209300
2024-02-20,193.54,199.72,193.27,198.83,60919500
2024-02-21,195.02,209.66,194.42,206.12,104010500
2024-02-22,204.90,206.09,197.70,199.13,109162300
2024-02-23,199.11,200.33,191.47,192.72,104753500
2024-02-26,192.11,192.98,189.33,190.14,110384900
2024-02-27,188.93,194.71,186.79,192.38,96730700
2024-02-28,192.49,194.46,192.46,193.24,137925800
2024-02-29,193.56,194.35,190.99,190.99,90645400
2024-03-01,190.67,201.08,189.67,198.07,80838600
2024-03-04,199.28,200.62,192.78,193.70,82708100
2024-03-05,193.95,202.86,193.47,201.28,112597800
2024-03-06,201.29,202.37,187.52,188.17,113106600
2024-03-07,192.58,196.97,191.01,192.79,53352600
2024-03-08,190.34,194.41,189.56,192.23,94249300
2024-03-11,194.97,195.78,189.13,194.71,99741900
2024-03-12,193.83,202.26,193.38,201.91,110166900
2024-03-13,202.36,221.88,200.18,219.34,83327300
2024-03-14,220.81,225.78,215.34,216.96,74390000
2024-03-15,220.83,224.92,207.71,210.45,70683800
2024-03-18,211.09,214.53,205.93,209.95,96863800
2024-03-19,208.80,210.53,201.18,201.44,125694300
2024-03-20,200.62,202.15,200.02,201.40,99362200
2024-03-21,201.03,211.10,198.49,207.23,69893200
2024-03-22,205.30,207.79,196.17,197.96,66645200
2024-03-25,200.58,205.13,198.79,201.47,112480000
2024-03-26,202.67,205.88,202.20,205.04,100777200
2024-03-27,205.64,209.92,204.84,208.94,104970800
2024-03-28,206.90,222.36,203.43,219.33,81584500
2024-03-29,220.39,225.21,218.88,225.04,100287600
2024-04-01,225.92,231.05,223.77,230.75,109078400
2024-04-02,232.59,237.02,226.14,228.35,121580300
2024-04-03,224.68,240.12,223.97,237.90,120006300
2024-04-04,235.31,235.37,222.78,224.76,98245600
2024-04-05,227.15,233.76,224.38,232.00,107919400
2024-04-08,229.98,232.57,227.39,229.39,99779800
2024-04-09,230.72,231.62,212.43,216.21,111944400
2024-04-10,215.20,222.93,213.74,222.69,106498900
2024-04-11,226.42,241.91,225.01,234.76,100407500
2024-04-12,233.41,235.83,216.65,217.12,117044500
2024-04-15,215.37,220.53,211.80,219.65,95538800
2024-04-16,218.39,218.46,212.86,213.98,114585600
2024-04-17,214.80,220.09,211.19,219.68,123950800
2024-04-18,219.94,220.09,214.11,216.01,91710100
2024-04-19,215.73,216.25,214.79,215.61,82210100
2024-04-22,215.89,225.96,212.81,222.32,85572500
2024-04-23,223.36,230.45,223.23,228.85,101879400
2024-04-24,230.87,244.46,228.00,243.04,114722400
2024-04-25,246.15,247.66,239.02,240.64,98443700
2024-04-26,240.45,245.77,222.05,226.31,72479100
2024-04-29,227.04,230.58,226.78,227.19,86816600
2024-04-30,230.59,232.74,225.44,226.27,105038900
2024-05-01,226.67,238.29,224.50,236.25,104326700
2024-05-02,234.68,241.82,227.69,228.06,74785500
2024-05-03,230.31,231.16,219.60,220.64,116191500
2024-05-06,219.33,240.21,219.16,239.62,72278200
2024-05-07,238.72,238.80,233.87,235.74,95350500
2024-05-08,235.45,239.07,235.18,237.24,98284700
2024-05-09,235.72,236.79,232.87,235.57,99764300
2024-05-10,234.94,241.52,234.81,239.33,141031000
2024-05-13,238.21,240.17,234.02,239.25,91196100
2024-05-14,239.53,254.62,236.36,253.50,123840700
2024-05-15,251.73,256.75,246.02,253.83,94549700
2024-05-16,254.58,255.20,247.54,248.88,106439300
2024-05-17,251.55,253.27,250.87,252.42,84695700
2024-05-20,248.98,251.80,236.56,242.36,129226300
2024-05-21,243.88,245.00,224.51,232.51,102827000
2024-05-22,232.64,232.76,229.16,230.60,89927400
2024-05-23,228.94,229.81,225.23,226.70,73515500
2024-05-24,226.85,233.48,225.33,229.79,74543600
2024-05-28,226.56,229.60,216.17,222.31,115955100
2024-05-29,219.93,230.06,215.95,229.79,61129300
2024-05-30,228.52,229.03,228.34,228.95,67942400
2024-05-31,227.92,228.77,220.41,221.12,80167500
2024-06-03,215.86,230.49,211.55,227.06,112162700
2024-06-04,226.94,230.40,223.15,225.92,105930600
2024-06-05,227.19,227.56,220.80,221.37,105910300
2024-06-06,221.54,222.25,220.99,221.45,94163200
2024-06-07,221.52,222.36,218.51,220.35,103046100
2024-06-10,220.41,228.21,216.89,227.92,86354000
2024-06-11,225.33,233.75,224.14,231.30,91696800
2024-06-12,232.04,235.08,230.05,233.69,79746600
2024-06-13,231.39,238.30,226.49,236.71,142376900
2024-06-14,236.78,248.06,233.65,243.08,106175500
2024-06-17,245.38,248.40,223.90,229.49,92454000
2024-06-18,230.79,235.01,223.89,234.37,103216500
2024-06-20,233.51,246.92,229.32,246.42,103271200
2024-06-21,246.56,255.83,246.33,251.64,106827300
2024-06-24,253.29,253.70,232.68,233.28,103848000
2024-06-25,234.69,235.94,223.73,225.54,130130400
2024-06-26,226.37,228.51,219.15,223.35,125838100
2024-06-27,222.99,229.23,220.71,229.02,92472600
2024-06-28,229.80,234.67,228.88,233.92,97851900
2024-07-01,234.18,238.27,231.82,233.04,117758900
2024-07-02,232.91,237.09,229.53,235.08,147233500
2024-07-03,234.65,247.55,233.20,245.21,109694300
2024-07-05,246.94,248.55,241.85,242.22,110949900
2024-07-08,244.97,247.34,233.68,234.44,101411500
2024-07-09,232.70,235.80,219.72,220.11,86726700
2024-07-10,221.58,227.51,219.84,225.77,108367500
2024-07-11,228.29,234.24,227.46,232.52,87426000
2024-07-12,229.74,251.74,228.65,246.12,100501300
2024-07-15,245.76,247.19,243.05,243.75,90914800
2024-07-16,244.01,249.27,237.79,245.51,101318200
2024-07-17,244.15,254.41,239.98,250.89,65612900
2024-07-18,253.75,258.03,242.76,246.41,93638900
2024-07-19,242.00,249.74,240.27,243.69,106215700
2024-07-22,243.65,245.43,233.71,237.81,72996400
2024-07-23,240.78,242.87,219.34,219.90,102587400
2024-07-24,220.44,227.76,219.86,224.68,78765700
2024-07-25,224.95,235.53,222.06,229.31,73626800
2024-07-26,227.67,239.91,227.35,236.98,98323700
2024-07-29,233.99,234.03,223.01,231.68,119426500
2024-07-30,231.40,231.92,217.58,221.31,118719300
2024-07-31,222.82,226.63,210.78,215.23,102503500
2024-08-01,217.47,217.71,214.05,217.69,62281700
2024-08-02,217.86,219.01,211.52,212.35,107164800
2024-08-05,214.14,216.97,209.04,210.96,88445500
2024-08-06,210.99,220.18,209.19,217.94,81853800
2024-08-07,217.27,225.80,215.22,224.04,111912000
2024-08-08,226.89,228.28,224.98,225.53,70047800
2024-08-09,224.97,230.82,223.58,229.13,72270700
2024-08-12,229.67,229.81,221.00,221.49,66324500
2024-08-13,222.76,229.29,218.78,229.00,87667200
2024-08-14,231.64,234.69,216.32,220.71,80415600
2024-08-15,220.75,223.30,217.29,222.06,82088200
2024-08-16,225.64,227.87,222.10,223.03,99838400
2024-08-19,221.10,221.39,212.85,214.10,107914700
2024-08-20,211.88,226.75,210.40,223.65,84130800
2024-08-21,221.31,230.94,217.88,230.54,111236600
2024-08-22,230.23,232.06,226.14,228.66,126563100
2024-08-23,232.73,232.84,227.59,229.59,70311600
2024-08-26,231.53,235.56,229.89,230.57,99931100
2024-08-27,233.63,260.07,231.75,254.50,134480100
2024-08-28,254.26,254.44,252.49,252.94,130889800
2024-08-29,252.05,256.48,250.53,256.45,94692200
2024-08-30,254.83,271.09,248.96,265.39,108973200
2024-09-03,268.10,279.52,267.21,276.70,87904200
2024-09-04,278.35,280.51,277.01,278.19,119606500
2024-09-05,273.65,281.46,271.56,276.13,94036800
2024-09-06,277.94,279.46,263.29,263.53,107190900
2024-09-09,264.66,268.21,259.49,259.64,79269000
2024-09-10,256.78,267.12,255.07,262.14,106930300
2024-09-11,261.56,281.99,257.67,276.54,172096800
2024-09-12,277.68,280.71,269.10,272.64,103769200
2024-09-13,275.02,296.70,273.55,286.14,123979200
2024-09-16,287.90,290.62,282.17,288.39,75962100
2024-09-17,284.86,288.03,280.39,284.12,131724600
2024-09-18,286.18,290.59,282.33,284.51,70817100
2024-09-19,282.10,283.89,279.18,281.05,119690100
2024-09-20,281.85,282.01,276.19,276.64,80902300
2024-09-23,277.40,281.27,265.24,270.75,111594000
2024-09-24,267.44,271.08,263.55,264.09,66367900
2024-09-25,261.69,273.31,259.60,269.84,99102200
2024-09-26,268.92,283.97,267.88,282.73,77846200
2024-09-27,279.24,283.98,272.25,274.28,77635600
2024-09-30,276.40,278.25,273.95,276.86,127885200
2024-10-01,277.73,280.29,276.64,277.39,74039600
2024-10-02,275.09,277.05,269.33,270.82,111443800
2024-10-03,266.05,273.83,265.58,273.76,92977100
2024-10-04,275.26,284.42,272.02,280.67,117597400
2024-10-07,277.21,287.85,277.11,285.14,78528000
2024-10-08,287.74,289.44,272.16,277.74,147254700
2024-10-09,274.19,278.36,269.07,277.13,101717500
2024-10-10,277.48,278.60,268.87,271.18,71279400
2024-10-11,274.18,274.41,269.61,270.83,109763000
2024-10-15,271.40,278.69,266.44,276.77,88912300
2024-10-16,274.93,277.29,271.63,274.92,117935200
2024-10-17,275.07,277.80,270.68,276.92,87772000
2024-10-18,277.84,281.28,274.69,278.72,87679000
2024-10-21,280.78,283.39,276.78,283.16,127639200
2024-10-22,289.13,291.71,282.25,284.23,73120000
2024-10-23,286.47,290.98,285.46,285.87,64831500
2024-10-24,284.52,285.02,277.94,281.52,90026300
2024-10-25,281.34,283.81,273.57,275.93,82239300
2024-10-28,275.61,281.50,273.37,281.12,79677200
2024-10-29,280.05,285.63,259.65,260.69,119013900
2024-10-30,263.90,268.54,240.76,244.06,83829800
2024-10-31,241.03,263.04,238.59,261.22,73328400
2024-11-01,262.29,266.64,262.20,265.08,76048000
2024-11-04,267.49,271.37,257.92,258.04,88855000
2024-11-05,257.78,273.44,254.42,272.81,84443000
2024-11-06,273.12,279.28,271.48,278.55,85734400
2024-11-07,276.61,286.49,274.45,281.83,92152400
2024-11-08,283.02,291.29,277.77,289.78,94569500
2024-11-12,290.54,295.61,282.01,285.56,144514000
2024-11-13,285.24,289.00,283.77,287.70,87134700
2024-11-14,284.62,290.13,282.40,288.29,85440400
2024-11-15,288.34,289.83,277.03,278.66,134712500
2024-11-18,277.40,285.30,274.54,282.47,84818900
2024-11-19,282.69,293.00,279.14,292.03,127112100
2024-11-20,290.47,293.79,274.39,279.91,131882900
2024-11-21,277.13,282.60,276.87,280.59,109051900
2024-11-22,280.39,304.42,274.00,295.48,128403400
2024-11-25,298.77,302.79,297.39,301.79,90211100
2024-11-26,303.12,306.19,288.59,293.12,110867800
2024-11-27,289.89,299.21,277.90,278.95,127949800
2024-11-29,279.65,280.69,264.14,264.66,64436500
2024-12-02,260.61,270.38,256.15,264.73,144312100
2024-12-03,267.37,272.33,257.38,261.65,66470000
2024-12-04,260.82,279.23,257.81,277.70,80813200
2024-12-05,279.28,282.30,277.03,279.63,84105800
2024-12-06,281.32,284.27,279.59,281.25,101061300
2024-12-09,282.78,283.94,275.15,279.65,80738100
2024-12-10,275.98,276.24,255.60,258.93,117866800
2024-12-11,259.86,263.46,246.26,248.42,110996600
2024-12-12,248.20,259.26,245.99,258.62,114451700
2024-12-13,255.80,270.90,255.30,268.91,94156700
2024-12-16,266.16,267.03,253.31,256.89,103435600
2024-12-17,257.72,258.52,249.56,258.11,85384700
2024-12-18,260.33,268.53,259.52,265.17,80233800
2024-12-19,264.92,274.77,262.65,266.13,96264700
2024-12-20,268.20,273.66,263.23,270.98,90378100
2024-12-23,270.36,272.85,264.35,265.06,99749800
2024-12-24,263.68,264.33,260.99,263.22,69241000
2024-12-26,263.70,272.66,260.26,271.80,130803300
2024-12-27,274.41,281.40,273.06,279.91,133292800
2024-12-30,280.64,280.82,254.68,259.64,97699800
2024-12-31,261.17,264.25,260.97,261.45,95928500
2025-01-02,263.46,266.11,261.78,265.17,83893000
2025-01-03,261.14,263.26,245.81,248.11,79001100
2025-01-06,247.03,258.51,243.35,255.40,84338600
2025-01-07,254.16,254.44,244.96,246.39,103242500
2025-01-08,251.04,256.09,243.46,244.23,97463200
2025-01-09,243.86,250.36,235.30,236.70,75013100
2025-01-10,236.19,247.99,235.66,244.75,87623500
2025-01-13,242.77,243.76,235.30,236.33,118680100
2025-01-14,236.68,241.41,233.49,240.32,107512100
2025-01-15,238.17,264.68,236.74,259.89,100219300
2025-01-16,260.09,273.84,256.34,273.72,111639500
2025-01-17,275.46,275.97,260.74,263.83,68388000
2025-01-21,262.16,268.33,259.02,264.29,99267300
2025-01-22,262.70,263.73,262.65,263.69,126295300
2025-01-23,264.67,275.15,259.51,272.71,63633500
2025-01-24,272.65,275.38,268.05,270.57,98397800
2025-01-27,266.24,280.74,264.72,277.29,101537400
2025-01-28,275.07,277.21,259.31,260.29,64652000
2025-01-29,259.61,264.28,247.81,251.49,99083100
2025-01-30,255.47,255.88,250.47,251.19,97736000
2025-01-31,252.70,258.27,251.96,256.28,59907500
2025-02-03,253.69,254.28,245.51,251.35,104306200
2025-02-04,250.42,252.18,245.97,246.92,87927100
2025-02-05,248.24,249.27,234.42,238.17,98731900
2025-02-06,240.50,241.54,231.62,234.26,64594200
2025-02-07,232.87,234.73,228.75,232.55,100519300
2025-02-10,230.00,245.94,228.88,244.43,98889000
2025-02-11,247.44,252.63,246.45,251.04,121397400
2025-02-12,251.90,251.90,242.84,243.70,133868500
2025-02-13,244.64,248.21,243.02,244.85,114600500
2025-02-14,244.84,247.19,233.70,234.94,92519100
2025-02-18,238.50,243.77,233.41,242.14,112685500
2025-02-19,242.09,245.16,236.31,241.00,94363000
2025-02-20,243.84,250.36,237.32,247.56,102123400
2025-02-21,246.47,250.28,244.85,250.09,106625600
2025-02-24,251.14,252.00,237.12,237.76,83333100
2025-02-25,242.03,242.04,238.29,238.67,146839600
2025-02-26,242.30,242.83,233.19,235.68,85936000
2025-02-27,239.30,243.38,232.73,236.06,125455100
2025-02-28,235.57,236.74,227.21,228.49,113478100
2025-03-03,227.56,228.22,220.17,221.48,118597900
2025-03-04,223.23,229.46,222.70,228.29,107190000
2025-03-05,228.52,239.24,228.17,234.08,102393900
2025-03-06,234.55,243.24,232.39,240.03,110547500
2025-03-07,237.88,238.43,234.50,234.52,114064400
2025-03-10,232.35,233.74,222.76,223.39,132785300
2025-03-11,224.46,230.85,221.51,230.47,112303700
2025-03-12,231.14,237.80,230.56,236.36,102667600
2025-03-13,235.92,242.15,234.89,238.48,80948500
2025-03-14,238.99,249.66,238.96,245.09,109417700
2025-03-17,240.46,261.36,237.80,257.01,105767400
2025-03-18,258.34,262.16,249.36,249.41,78949300
2025-03-19,251.77,254.91,248.67,253.77,128009400
2025-03-20,256.05,256.67,247.08,248.01,120875500
2025-03-21,248.57,253.63,230.10,230.57,107299100
2025-03-24,232.79,234.05,209.04,209.11,52214700
2025-03-25,207.08,213.34,204.75,211.80,83042800
2025-03-26,213.48,213.97,209.70,209.99,135907500
2025-03-27,207.53,211.52,206.55,209.58,84502400
2025-03-28,207.84,209.97,205.22,209.73,92100000
2025-03-31,210.04,213.25,209.90,212.81,109103700
2025-04-01,210.44,223.47,210.06,220.89,98483800
2025-04-02,221.67,225.93,221.53,221.96,108495500
2025-04-03,221.12,239.34,219.90,234.79,86184500
2025-04-04,230.80,238.96,227.58,236.12,105240500
2025-04-07,238.91,242.17,236.61,239.30,104602000
2025-04-08,239.24,249.01,236.55,239.01,96470800
2025-04-09,239.44,243.75,224.25,226.62,104650700
2025-04-10,228.59,236.89,223.03,235.07,93053400
2025-04-11,232.47,236.94,229.57,236.22,111101700
2025-04-14,235.19,240.96,233.62,239.73,110781800
2025-04-15,241.04,241.08,235.05,237.05,107813700
2025-04-16,235.70,240.98,234.73,237.36,97982300
2025-04-17,236.92,256.70,235.86,255.22,34289700
2025-04-18,253.82,256.67,246.55,247.84,115585100
2025-04-21,250.01,250.36,244.84,247.20,104376300
2025-04-22,245.35,248.32,243.95,245.89,101532800
2025-04-23,246.56,256.58,239.66,255.26,101265100
2025-04-24,255.93,256.95,251.33,256.64,55906800
2025-04-25,256.65,259.99,253.29,257.16,127990100
2025-04-28,257.24,259.24,244.72,245.02,137828700
2025-04-29,245.18,248.45,240.50,246.12,81495700
2025-04-30,244.06,250.33,240.00,249.08,84901000
2025-05-01,248.06,253.67,238.65,239.03,99813500
2025-05-02,239.83,245.54,228.65,230.21,64593900
2025-05-05,232.07,234.07,221.25,224.94,114743100
2025-05-06,226.66,230.86,219.12,219.31,79204600
2025-05-07,218.41,223.16,211.61,214.84,90372000
2025-05-08,215.84,216.83,210.72,211.98,107683200
2025-05-09,210.95,216.21,209.93,216.14,92163700
2025-05-12,216.97,219.76,213.60,218.76,115389400
2025-05-13,216.03,232.15,212.75,224.98,89751200
2025-05-14,225.04,226.99,215.24,219.28,119570900
2025-05-15,221.40,231.29,216.65,225.96,91763200
2025-05-16,228.59,233.76,227.06,233.12,114715200
2025-05-19,234.19,236.87,231.94,233.78,144162600
2025-05-20,229.61,231.81,217.33,217.48,85851300
2025-05-21,215.97,218.72,213.83,218.43,96561700
2025-05-22,216.27,218.41,207.46,208.17,111136700
2025-05-23,207.07,214.11,205.92,212.62,128909600
2025-05-27,211.63,216.02,209.96,215.04,59915200
2025-05-28,214.64,222.56,209.40,218.58,81440800
2025-05-29,219.55,221.68,219.42,219.70,95685600
2025-05-30,221.41,228.71,219.15,227.71,78542000
2025-06-02,229.95,230.37,227.37,228.08,120860200
2025-06-03,228.89,229.77,224.95,228.63,92408200
2025-06-04,228.22,230.53,212.71,215.00,105167800
2025-06-05,215.03,221.71,211.16,211.77,130606800
2025-06-06,211.43,214.74,209.35,212.77,116206900
2025-06-09,212.66,215.41,200.90,204.16,84229100
